1,6570,1104.1,668.4,160.3,300.1,0.9200000166893005,-1,-1,-1
1,6571,1628.4,672.0,135.0,307.4,0.9200000166893005,-1,-1,-1
1,6572,444.5,673.8,171.8,323.0,0.9200000166893005,-1,-1,-1
1,6573,1031.8,563.5,113.3,324.2,0.9200000166893005,-1,-1,-1
1,6574,820.2,510.2,106.1,270.3,0.8999999761581421,-1,-1,-1
1,6575,678.0,747.3,154.3,330.3,0.8999999761581421,-1,-1,-1
1,6576,949.8,664.8,149.5,307.4,0.8999999761581421,-1,-1,-1
1,6577,1064.9,488.8,101.2,239.3,0.8999999761581421,-1,-1,-1
1,6578,948.0,519.5,108.5,285.7,0.8999999761581421,-1,-1,-1
1,6579,806.4,957.7,135.0,121.7,0.8899999856948853,-1,-1,-1
1,6580,720.2,536.1,129.0,292.6,0.8899999856948853,-1,-1,-1
1,6581,1798.4,480.3,118.1,248.9,0.8899999856948853,-1,-1,-1
1,6582,913.1,511.7,94.0,264.0,0.8899999856948853,-1,-1,-1
1,6583,1201.7,436.6,101.2,262.5,0.8899999856948853,-1,-1,-1
1,6584,1582.6,496.0,101.2,261.6,0.8899999856948853,-1,-1,-1
1,6585,783.5,713.6,126.6,332.7,0.8899999856948853,-1,-1,-1
1,6586,1180.6,211.2,66.9,158.8,0.8899999856948853,-1,-1,-1
1,6587,645.5,516.5,124.2,300.1,0.8799999952316284,-1,-1,-1
1,6588,1125.2,586.1,135.6,292.6,0.8799999952316284,-1,-1,-1
1,6589,1560.9,396.9,77.1,190.4,0.8799999952316284,-1,-1,-1
1,6590,1017.9,380.3,95.2,230.2,0.8799999952316284,-1,-1,-1
1,6591,1133.6,377.6,68.7,198.3,0.8799999952316284,-1,-1,-1
1,6592,670.2,684.0,126.6,285.7,0.8799999952316284,-1,-1,-1
1,6593,864.8,366.7,89.2,201.9,0.8799999952316284,-1,-1,-1
1,6594,1259.6,465.9,103.7,264.0,0.8700000047683716,-1,-1,-1
1,6595,738.3,317.6,86.8,195.9,0.8700000047683716,-1,-1,-1
1,6596,1100.5,352.0,68.7,202.5,0.8700000047683716,-1,-1,-1
1,6597,999.8,252.5,66.3,164.5,0.8700000047683716,-1,-1,-1
1,6598,933.5,245.3,63.9,160.3,0.8700000047683716,-1,-1,-1
1,6599,1653.8,496.6,96.4,247.1,0.8700000047683716,-1,-1,-1
1,6600,1328.3,423.1,91.6,251.9,0.8600000143051147,-1,-1,-1
1,6601,1389.8,487.0,79.6,189.8,0.8600000143051147,-1,-1,-1
1,6602,920.3,440.3,86.8,217.9,0.8600000143051147,-1,-1,-1
1,6603,1133.0,482.1,88.0,238.7,0.8600000143051147,-1,-1,-1
1,6604,604.5,396.9,83.2,220.9,0.8600000143051147,-1,-1,-1
1,6605,1457.3,411.0,82.0,253.1,0.8600000143051147,-1,-1,-1
1,6606,623.8,437.2,98.8,242.6,0.8600000143051147,-1,-1,-1
1,6607,1180.0,345.9,72.3,189.8,0.8600000143051147,-1,-1,-1
1,6608,1283.7,426.7,98.8,271.2,0.8500000238418579,-1,-1,-1
