722,1,547,252,68,145,1,1,0.092317
723,1,548,252,68,145,1,1,0.092317
724,1,550,252,68,145,1,1,0.089339
725,1,552,252,68,145,1,1,0.089339
726,1,554,252,68,145,1,1,0.086361
727,1,556,252,68,145,1,1,0.086361
728,1,558,252,68,146,1,1,0.085576
729,1,560,253,68,145,1,1,0.086162
730,1,562,253,68,145,1,1,0.083085
731,1,564,253,68,145,1,1,0.080008
732,1,566,253,68,145,1,1,0.076931
733,1,568,253,68,146,1,1,0.067238
734,1,570,253,68,146,1,1,0.061126
735,1,572,253,68,146,1,1,0.051957
736,1,573,254,68,145,1,1,0.049236
737,1,575,254,68,145,1,1,0.040004
738,1,577,254,68,145,1,1,0.033850
739,1,579,254,68,146,1,1,0.025239
740,1,581,254,68,146,1,1,0.018929
741,1,583,254,68,146,1,1,0.009465
742,1,585,254,68,146,1,1,0.003155
743,1,587,255,68,145,1,1,0.000000
744,1,589,255,68,146,1,1,0.000000
745,1,591,255,68,146,1,1,0.000000
746,1,593,255,68,146,1,1,0.000000
747,1,595,255,68,146,1,1,0.000000
748,1,597,255,68,146,1,1,0.000000
749,1,599,256,68,146,1,1,0.000000
750,1,600,256,68,146,1,1,0.000000
751,1,602,256,68,146,1,1,0.000000
752,1,603,256,68,146,1,1,0.000000
753,1,605,256,68,146,1,1,0.000000
754,1,606,256,68,146,1,1,0.000000
755,1,608,256,68,146,1,1,0.002760
756,1,609,256,68,146,1,1,0.005718
757,1,611,256,68,146,1,1,0.005521
758,1,613,256,68,146,1,1,0.011436
759,1,616,257,67,146,1,1,0.014006
760,1,618,257,67,146,1,1,0.021008
761,1,621,258,66,146,1,1,0.036552
762,1,623,258,66,146,1,1,0.053610
763,1,626,259,66,146,1,1,0.074728
764,1,628,259,66,146,1,1,0.096152
765,1,631,260,65,146,1,1,0.107920
766,1,633,260,65,146,1,1,0.115130
767,1,636,261,64,146,1,1,0.129250
768,1,639,262,64,146,1,1,0.130190
769,1,640,262,65,146,1,1,0.133990
770,1,642,263,65,146,1,1,0.135750
771,1,644,263,65,146,1,1,0.139870
772,1,646,264,65,146,1,1,0.138430
773,1,648,264,65,146,1,1,0.141410
774,1,650,265,65,146,1,1,0.138530
775,1,652,266,65,146,1,1,0.139350
776,1,654,266,65,146,1,1,0.143480
777,1,656,267,65,146,1,1,0.140070
778,1,658,267,65,146,1,1,0.142650
779,1,660,268,65,146,1,1,0.139040
780,1,662,269,65,146,1,1,0.134610
781,1,664,269,65,146,1,1,0.134920
782,1,666,270,65,146,1,1,0.133480
783,1,668,270,65,146,1,1,0.132960
784,1,670,271,65,146,1,1,0.126670
785,1,672,272,66,146,1,1,0.121940
786,1,674,271,65,146,1,1,0.126880
787,1,676,271,65,146,1,1,0.124510
788,1,678,271,65,146,1,1,0.121730
789,1,680,271,64,146,1,1,0.124120
790,1,682,271,64,146,1,1,0.120460
791,1,684,271,64,146,1,1,0.116380
792,1,686,271,63,146,1,1,0.102360
793,1,688,271,63,146,1,1,0.089923
794,1,690,271,63,146,1,1,0.072917
795,1,692,271,62,146,1,1,0.056689
796,1,694,271,62,146,1,1,0.038873
797,1,696,271,62,146,1,1,0.024511
798,1,698,271,62,146,1,1,0.014685
799,1,700,271,62,146,1,1,0.013821
800,1,703,272,62,146,1,1,0.012526
801,1,705,272,62,146,1,1,0.011662
802,1,708,273,62,146,1,1,0.007451
803,1,710,273,62,146,1,1,0.006803
804,1,712,274,62,146,1,1,0.004103
805,1,715,274,62,146,1,1,0.003455
806,1,717,275,62,146,1,1,0.001512
807,1,720,275,62,146,1,1,0.002376
808,1,722,276,62,146,1,1,0.000972
809,1,724,276,62,146,1,1,0.000756
810,1,727,277,62,146,1,1,0.000000
811,1,729,277,62,146,1,1,0.000000
812,1,732,278,62,146,1,1,0.000000
813,1,733,278,62,146,1,1,0.000000
814,1,735,279,62,146,1,1,0.000000
815,1,736,279,62,146,1,1,0.000000
816,1,738,280,62,146,1,1,0.001080
817,1,740,281,62,146,1,1,0.002915
818,1,741,281,62,146,1,1,0.003239
819,1,743,282,62,146,1,1,0.004859
820,1,744,282,62,146,1,1,0.006479
821,1,746,283,62,146,1,1,0.007775
822,1,748,284,62,146,1,1,0.008638
823,1,749,284,62,146,1,1,0.010690
824,1,751,285,62,146,1,1,0.011230
825,1,752,285,62,146,1,1,0.001512
826,1,754,286,62,146,1,1,0.001728
827,1,756,287,62,146,1,1,0.001836
828,1,757,287,62,146,1,1,0.001944
829,1,759,288,62,146,1,1,0.002160
830,1,760,288,62,146,1,1,0.005183
831,1,762,289,62,146,1,1,0.006911
832,1,764,290,62,146,1,1,0.007559
833,1,765,290,62,146,1,1,0.011122
834,1,767,291,62,146,1,1,0.012094
835,1,769,292,62,146,1,1,0.010042
836,1,771,293,62,146,1,1,0.007667
837,1,773,293,62,146,1,1,0.011230
838,1,775,294,62,146,1,1,0.008530
839,1,777,295,62,146,1,1,0.005831
840,1,779,296,62,146,1,1,0.005399
841,1,781,296,61,146,1,1,0.005486
842,1,783,297,61,146,1,1,0.004828
843,1,785,298,61,146,1,1,0.003621
844,1,787,299,61,146,1,1,0.002633
845,1,789,299,61,146,1,1,0.002633
846,1,791,300,61,146,1,1,0.001426
847,1,793,301,61,146,1,1,0.000000
848,1,795,302,61,146,1,1,0.000000
849,1,796,301,61,146,1,1,0.000000
850,1,797,301,61,146,1,1,0.000000
851,1,799,301,61,146,1,1,0.000000
852,1,800,301,61,146,1,1,0.000000
853,1,801,301,62,146,1,1,0.000000
854,1,803,301,61,146,1,1,0.000000
855,1,804,300,62,146,1,1,0.002268
856,1,806,300,61,146,1,1,0.000000
857,1,807,300,62,146,1,1,0.000000
858,1,808,300,62,146,1,1,0.000000
859,1,810,300,61,146,1,1,0.000000
860,1,811,300,62,146,1,1,0.000000
861,1,813,299,61,146,1,1,0.006803
862,1,814,299,62,146,1,1,0.006803
863,1,815,299,62,146,1,1,0.006803
864,1,817,299,62,146,1,1,0.007127
865,1,818,299,62,146,1,1,0.007775
866,1,820,299,62,146,1,1,0.008422
867,1,821,299,62,147,1,1,0.008687
868,1,823,299,62,148,1,1,0.010120
869,1,825,299,62,149,1,1,0.010899
870,1,827,299,62,150,1,1,0.011668
871,1,829,299,62,151,1,1,0.012427
872,1,831,299,62,152,1,1,0.013176
873,1,833,299,62,153,1,1,0.013915
874,1,834,300,62,154,1,1,0.008193
875,1,836,300,62,155,1,1,0.008954
876,1,838,300,62,156,1,1,0.009706
877,1,840,300,62,157,1,1,0.010448
878,1,842,300,62,158,1,1,0.042128
879,1,844,300,62,159,1,1,0.073810
880,1,846,300,62,160,1,1,0.105490
881,1,848,301,62,161,1,1,0.134630
882,1,848,302,63,161,1,1,0.163480
883,1,848,303,64,161,1,1,0.176350
884,1,848,304,66,161,1,1,0.186290
885,1,848,305,67,161,1,1,0.200620
886,1,849,306,67,161,1,1,0.200620
887,1,849,307,69,161,1,1,0.209520
888,1,849,308,70,161,1,1,0.223000
889,1,849,309,72,161,1,1,0.217320
890,1,850,310,72,161,1,1,0.233380
891,1,850,311,73,161,1,1,0.243740
892,1,850,312,75,161,1,1,0.237820
893,1,850,313,76,161,1,1,0.250040
894,1,851,315,77,160,1,1,0.257920
895,1,852,316,77,160,1,1,0.285400
896,1,853,318,77,160,1,1,0.270740
897,1,854,319,77,160,1,1,0.285950
898,1,855,321,77,160,1,1,0.296380
899,1,856,322,77,160,1,1,0.298770
900,1,858,324,77,160,1,1,0.309680
901,1,859,326,77,160,1,1,0.322500
902,1,860,327,77,160,1,1,0.322500
903,1,861,329,77,160,1,1,0.335320
904,1,862,330,77,160,1,1,0.348140
905,1,863,332,77,160,1,1,0.348140
906,1,865,334,77,160,1,1,0.333250
907,1,866,335,77,160,1,1,0.322980
908,1,867,337,77,160,1,1,0.307610
909,1,868,338,77,160,1,1,0.605030
910,1,869,340,77,160,1,1,0.602480
911,1,871,342,77,160,1,1,0.590060
912,1,872,342,77,160,1,1,0.592690
913,1,874,343,77,160,1,1,0.583050
914,1,876,344,77,160,1,1,0.573580
915,1,877,344,77,161,1,1,0.561250
916,1,879,345,77,160,1,1,0.549210
917,1,881,346,77,160,1,1,0.537030
918,1,883,347,77,160,1,1,0.521740
919,1,884,347,77,161,1,1,0.524690
920,1,886,348,77,161,1,1,0.512500
921,1,888,349,77,160,1,1,0.488290
922,1,889,349,77,161,1,1,0.488130
923,1,891,350,77,161,1,1,0.475940
924,1,893,351,77,161,1,1,0.463750
925,1,895,352,77,161,1,1,0.451570
926,1,896,352,77,162,1,1,0.451390
927,1,897,353,77,162,1,1,0.439200
928,1,898,354,77,162,1,1,0.439200
929,1,899,355,77,162,1,1,0.439200
930,1,901,356,76,162,1,1,0.428250
931,1,902,357,76,162,1,1,0.428250
932,1,903,357,77,163,1,1,0.426830
933,1,904,358,77,163,1,1,0.426830
934,1,906,359,76,163,1,1,0.403230
935,1,907,360,76,163,1,1,0.403230
936,1,908,361,76,163,1,1,0.386920
937,1,909,362,76,163,1,1,0.386920
938,1,911,363,76,163,1,1,0.361890
939,1,912,364,76,163,1,1,0.357860
940,1,913,365,77,163,1,1,0.353660
941,1,915,366,76,163,1,1,0.332670
942,1,916,367,77,163,1,1,0.324580
943,1,918,368,76,163,1,1,0.303140
944,1,919,369,77,163,1,1,0.299560
945,1,921,370,76,163,1,1,0.273280
946,1,922,371,77,164,1,1,0.269930
947,1,924,372,76,164,1,1,0.260450
948,1,925,373,77,164,1,1,0.257340
949,1,927,374,76,164,1,1,0.247700
950,1,928,375,77,164,1,1,0.257340
951,1,930,376,76,164,1,1,0.247700
952,1,931,377,77,164,1,1,0.244760
953,1,933,379,77,164,1,1,0.240090
954,1,933,379,78,164,1,1,0.254320
955,1,933,380,79,164,1,1,0.263640
956,1,934,380,79,165,1,1,0.280270
957,1,934,381,80,165,1,1,0.289160
958,1,935,381,80,166,1,1,0.293410
959,1,935,382,81,165,1,1,0.313990
960,1,936,382,81,166,1,1,0.325690
961,1,936,383,82,166,1,1,0.345500
962,1,937,384,82,166,1,1,0.357190
963,1,937,384,83,167,1,1,0.380100
964,1,938,385,83,167,1,1,0.391580
965,1,938,385,84,167,1,1,0.413730
966,1,939,386,84,167,1,1,0.432770
967,1,939,386,85,168,1,1,0.453830
968,1,940,387,85,168,1,1,0.464980
969,1,940,388,86,168,1,1,0.482150
970,1,941,388,86,169,1,1,0.496150
971,1,941,389,87,168,1,1,0.512840
972,1,942,389,87,169,1,1,0.537230
973,1,942,390,88,169,1,1,0.561000
974,1,943,390,88,170,1,1,0.584860
975,1,943,391,89,170,1,1,0.618710
976,1,944,392,90,170,1,1,0.633380
977,1,944,392,90,171,1,1,0.664710
978,1,945,393,90,171,1,1,0.696140
979,1,945,394,90,171,1,1,0.725910
980,1,946,394,90,172,1,1,0.758940
981,1,947,395,89,172,1,1,0.786770
982,1,947,396,90,172,1,1,0.810200
983,1,948,396,90,173,1,1,0.841800
984,1,948,397,90,173,1,1,0.873440
985,1,949,398,90,173,1,1,0.904830
986,1,950,398,89,174,1,1,0.945900
987,1,950,399,90,175,1,1,0.934820
988,1,951,400,89,175,1,1,0.900000
989,1,952,400,89,176,1,1,0.981170
990,1,952,401,90,176,1,1,0.974920
991,1,953,402,89,176,1,1,0.974390
992,1,953,402,90,177,1,1,0.968210
993,1,954,403,89,177,1,1,0.967540
994,1,955,404,89,177,1,1,0.960670
995,1,955,404,89,178,1,1,0.953940
996,1,956,405,89,178,1,1,0.946870
997,1,957,406,89,179,1,1,0.939440
998,1,957,406,90,179,1,1,0.933460
999,1,958,407,90,179,1,1,0.926130
1000,1,959,408,91,179,1,1,0.912860
1001,1,960,408,91,179,1,1,0.907000
1002,1,961,409,92,179,1,1,0.887280
1003,1,962,410,92,179,1,1,0.879570
1004,1,963,411,93,178,1,1,0.866870
1005,1,964,411,93,179,1,1,0.859750
1006,1,965,412,94,179,1,1,0.846670
1007,1,966,413,94,178,1,1,0.839110
1008,1,967,414,95,178,1,1,0.819310
1009,1,968,414,95,179,1,1,0.812040
1010,1,969,415,96,178,1,1,0.799570
1011,1,970,416,96,178,1,1,0.791110
1012,1,971,417,97,178,1,1,0.778020
1013,1,972,417,98,178,1,1,0.766940
1014,1,974,417,98,178,1,1,0.746970
1015,1,975,417,99,178,1,1,0.736310
1016,1,977,417,99,178,1,1,0.723130
1017,1,978,418,100,178,1,1,0.712820
1018,1,980,418,100,178,1,1,0.699760
1019,1,981,418,102,178,1,1,0.686390
1020,1,983,418,102,178,1,1,0.673590
1021,1,984,418,103,178,1,1,0.657710
1022,1,986,419,103,178,1,1,0.642030
1023,1,987,419,104,178,1,1,0.632770
1024,1,989,419,104,178,1,1,0.620110
1025,1,990,419,105,178,1,1,0.611150
1026,1,992,420,106,178,1,1,0.592750
1027,1,993,420,106,178,1,1,0.580220
1028,1,994,421,106,177,1,1,0.571560
1029,1,996,422,106,177,1,1,0.555290
1030,1,997,423,106,176,1,1,0.546390
1031,1,999,423,105,177,1,1,0.534450
1032,1,1000,424,106,176,1,1,0.523310
1033,1,1002,425,105,176,1,1,0.512310
1034,1,1003,426,106,175,1,1,0.494690
1035,1,1005,427,105,175,1,1,0.479150
1036,1,1006,427,105,175,1,1,0.472560
1037,1,1008,428,105,175,1,1,0.454970
1038,1,1009,429,105,174,1,1,0.445180
1039,1,1010,430,105,173,1,1,0.435260
1040,1,1012,431,105,173,1,1,0.410380
1041,1,1013,431,105,173,1,1,0.410380
1042,1,1015,432,105,173,1,1,0.405660
1043,1,1016,433,105,172,1,1,0.402220
1044,1,1018,434,104,172,1,1,0.391740
1045,1,1019,435,105,171,1,1,0.393980
1046,1,1021,435,104,172,1,1,0.386950
1047,1,1022,436,104,171,1,1,0.383390
1048,1,1024,437,104,171,1,1,0.378570
1049,1,1025,438,104,170,1,1,0.374940
1050,1,1027,439,104,170,1,1,0.370090
1051,1,1028,439,104,172,1,1,0.367800
1052,1,1030,440,104,174,1,1,0.365550
1053,1,1031,441,105,175,1,1,0.373070
1054,1,1033,442,104,177,1,1,0.382720
1055,1,1035,443,104,179,1,1,0.391430
1056,1,1036,443,105,181,1,1,0.402860
1057,1,1038,444,104,183,1,1,0.406520
1058,1,1040,445,104,185,1,1,0.416280
1059,1,1041,446,105,186,1,1,0.424880
1060,1,1043,447,104,188,1,1,0.429830
1061,1,1044,447,105,190,1,1,0.449420
1062,1,1046,448,105,192,1,1,0.460360
1063,1,1048,449,104,194,1,1,0.466620
1064,1,1049,450,105,195,1,1,0.475840
1065,1,1051,451,105,197,1,1,0.487710
1066,1,1053,452,105,199,1,1,0.499910
1067,1,1055,452,105,199,1,1,0.516040
1068,1,1057,453,105,199,1,1,0.537550
1069,1,1060,454,104,198,1,1,0.555490
1070,1,1062,455,105,198,1,1,0.575990
1071,1,1064,455,105,198,1,1,0.592300
1072,1,1067,456,104,198,1,1,0.610860
1073,1,1069,457,104,197,1,1,0.625540
1074,1,1071,458,105,197,1,1,0.643510
1075,1,1074,459,104,196,1,1,0.671940
1076,1,1076,459,104,197,1,1,0.682590
1077,1,1078,460,105,196,1,1,0.683120
1078,1,1081,461,104,196,1,1,0.692340
1079,1,1083,462,104,195,1,1,0.696400
1080,1,1085,462,104,196,1,1,0.701910
1081,1,1088,463,104,195,1,1,0.709180
1082,1,1090,464,104,195,1,1,0.722980
1083,1,1092,465,104,194,1,1,0.728160
1084,1,1095,466,104,194,1,1,0.737090
1085,1,1099,466,103,194,1,1,0.752560
1086,1,1104,466,102,194,1,1,0.771420
1087,1,1108,466,101,194,1,1,0.787530
1088,1,1113,466,100,194,1,1,0.798020
1089,1,1118,466,99,194,1,1,0.772000
1090,1,1122,466,98,194,1,1,0.727270
1091,1,1127,466,97,194,1,1,0.659180
1092,1,1131,466,96,194,1,1,0.600000
1093,1,1136,466,95,194,1,1,0.529170
1094,1,1141,466,94,194,1,1,0.456840
1095,1,1145,466,94,194,1,1,0.393680
1096,1,1149,466,94,195,1,1,0.326320
1097,1,1153,466,94,196,1,1,0.250170
1098,1,1157,466,94,196,1,1,0.172270
1099,1,1162,467,94,196,1,1,0.089180
1100,1,1166,467,94,197,1,1,0.058054
1101,1,1170,467,94,197,1,1,0.039713
1102,1,1174,467,94,198,1,1,0.021952
1103,1,1179,468,94,198,1,1,0.000000
1104,1,1183,468,94,198,1,1,0.000000
1105,1,1187,468,94,199,1,1,0.000000
1106,1,1191,468,94,200,1,1,0.000000
1107,1,1196,469,94,200,1,1,0.000000
1108,1,1200,469,94,200,1,1,0.000000
1109,1,1204,470,94,200,1,1,0.000000
1110,1,1208,471,94,200,1,1,0.023566
