1,-1,870.0,115.0,52.0,100.0,0.000000
1,-1,90.0,231.0,55.0,95.0,0.000000
1,-1,477.0,284.0,52.0,115.0,0.000000
1,-1,994.0,31.0,42.0,89.0,0.000000
1,-1,242.0,298.0,52.0,115.0,0.000000
1,-1,416.0,365.0,55.0,127.0,0.000000
1,-1,578.0,635.0,54.0,138.0,0.000000
1,-1,1025.0,626.0,62.0,138.0,0.000000
1,-1,1.0,328.0,47.0,117.0,0.000000
1,-1,587.0,770.0,68.0,109.0,0.000000
1,-1,594.0,271.0,57.0,111.0,0.000000
1,-1,579.0,491.0,57.0,123.0,0.000000
1,-1,935.0,340.0,52.0,115.0,0.000000
1,-1,934.0,562.0,65.0,140.0,0.000000
1,-1,980.0,349.0,56.0,115.0,0.000000
1,-1,76.0,379.0,54.0,107.0,0.000000
1,-1,840.0,787.0,60.0,92.0,0.000000
1,-1,448.0,155.0,44.0,98.0,0.000000
1,-1,355.0,618.0,81.0,132.0,0.000000
1,-1,268.0,220.0,50.0,111.0,0.000000
1,-1,311.0,599.0,63.0,140.0,0.000000
1,-1,146.0,488.0,60.0,127.0,0.000000
1,-1,293.0,412.0,54.0,124.0,0.000000
1,-1,199.0,494.0,56.0,131.0,0.000000
1,-1,138.0,112.0,47.0,91.0,0.000000
1,-1,206.0,405.0,53.0,122.0,0.000000
1,-1,411.0,152.0,45.0,101.0,0.000000
1,-1,482.0,609.0,52.0,126.0,0.000000
1,-1,361.0,97.0,45.0,97.0,0.000000
1,-1,664.0,166.0,43.0,96.0,0.000000
1,-1,771.0,528.0,61.0,131.0,0.000000
1,-1,344.0,411.0,54.0,118.0,0.000000
1,-1,974.0,626.0,55.0,127.0,0.000000
1,-1,748.0,555.0,54.0,139.0,0.000000
1,-1,694.0,559.0,59.0,133.0,0.000000
1,-1,1128.0,552.0,44.0,129.0,0.000000
1,-1,995.0,579.0,64.0,135.0,0.000000
1,-1,478.0,537.0,55.0,132.0,0.000000
1,-1,692.0,443.0,54.0,122.0,0.000000
1,-1,710.0,617.0,58.0,131.0,0.000000
1,-1,672.0,321.0,41.0,103.0,0.000000
1,-1,267.0,144.0,42.0,96.0,0.000000
1,-1,505.0,484.0,48.0,132.0,0.000000
1,-1,583.0,90.0,41.0,96.0,0.000000
1,-1,412.0,98.0,40.0,97.0,0.000000
1,-1,1087.0,106.0,44.0,95.0,0.000000
1,-1,366.0,556.0,55.0,118.0,0.000000
1,-1,46.0,391.0,45.0,93.0,0.000000
1,-1,676.0,616.0,49.0,122.0,0.000000
1,-1,577.0,1.0,34.0,48.0,0.000000
1,-1,655.0,470.0,55.0,123.0,0.000000
1,-1,338.0,21.0,41.0,86.0,0.000000
1,-1,267.0,80.0,44.0,97.0,0.000000
1,-1,500.0,2.0,35.0,39.0,0.000000
1,-1,987.0,1.0,38.0,44.0,0.000000
1,-1,433.0,539.0,50.0,127.0,0.000000
2,-1,595.0,271.0,56.0,111.0,0.000000
2,-1,994.0,31.0,42.0,90.0,0.000000
2,-1,476.0,284.0,51.0,115.0,0.000000
2,-1,870.0,115.0,52.0,100.0,0.000000
2,-1,415.0,364.0,55.0,127.0,0.000000
2,-1,87.0,232.0,55.0,95.0,0.000000
2,-1,448.0,155.0,45.0,98.0,0.000000
2,-1,835.0,783.0,62.0,96.0,0.000000
2,-1,1.0,328.0,48.0,119.0,0.000000
