1,-1,1126.0,590.0,46.0,131.0,0.000000
1,-1,427.0,645.0,61.0,141.0,0.000000
1,-1,502.0,463.0,56.0,113.0,0.000000
1,-1,852.0,182.0,41.0,95.0,0.000000
1,-1,1.0,517.0,19.0,116.0,0.000000
1,-1,89.0,344.0,49.0,109.0,0.000000
1,-1,111.0,430.0,54.0,122.0,0.000000
1,-1,1067.0,605.0,50.0,121.0,0.000000
1,-1,414.0,196.0,41.0,92.0,0.000000
1,-1,175.0,557.0,47.0,128.0,0.000000
1,-1,382.0,456.0,53.0,110.0,0.000000
1,-1,199.0,381.0,52.0,112.0,0.000000
1,-1,982.0,705.0,55.0,135.0,0.000000
1,-1,583.0,708.0,61.0,137.0,0.000000
1,-1,581.0,102.0,41.0,86.0,0.000000
1,-1,791.0,566.0,57.0,122.0,0.000000
1,-1,797.0,333.0,47.0,105.0,0.000000
1,-1,19.0,301.0,48.0,104.0,0.000000
1,-1,319.0,306.0,52.0,101.0,0.000000
1,-1,550.0,477.0,68.0,117.0,0.000000
1,-1,654.0,255.0,44.0,100.0,0.000000
1,-1,315.0,562.0,56.0,135.0,0.000000
1,-1,470.0,220.0,42.0,101.0,0.000000
1,-1,988.0,390.0,48.0,113.0,0.000000
1,-1,400.0,414.0,47.0,105.0,0.000000
1,-1,118.0,817.0,52.0,62.0,0.000000
1,-1,476.0,771.0,65.0,108.0,0.000000
1,-1,925.0,468.0,53.0,117.0,0.000000
1,-1,352.0,69.0,40.0,85.0,0.000000
1,-1,1012.0,150.0,39.0,90.0,0.000000
1,-1,945.0,717.0,55.0,123.0,0.000000
1,-1,232.0,702.0,68.0,137.0,0.000000
1,-1,117.0,165.0,41.0,88.0,0.000000
1,-1,336.0,345.0,49.0,102.0,0.000000
1,-1,219.0,169.0,39.0,90.0,0.000000
1,-1,784.0,733.0,51.0,145.0,0.000000
1,-1,127.0,86.0,41.0,86.0,0.000000
1,-1,487.0,97.0,44.0,93.0,0.000000
1,-1,75.0,200.0,41.0,91.0,0.000000
1,-1,108.0,210.0,41.0,84.0,0.000000
1,-1,699.0,526.0,56.0,118.0,0.000000
1,-1,858.0,602.0,52.0,122.0,0.000000
1,-1,445.0,233.0,36.0,90.0,0.000000
1,-1,1131.0,788.0,40.0,90.0,0.000000
1,-1,505.0,211.0,43.0,91.0,0.000000
1,-1,221.0,33.0,35.0,76.0,0.000000
1,-1,908.0,550.0,53.0,117.0,0.000000
1,-1,688.0,790.0,63.0,89.0,0.000000
1,-1,450.0,105.0,45.0,78.0,0.000000
1,-1,734.0,744.0,48.0,129.0,0.000000
1,-1,600.0,523.0,55.0,126.0,0.000000
1,-1,1041.0,222.0,41.0,87.0,0.000000
1,-1,947.0,809.0,59.0,70.0,0.000000
1,-1,893.0,404.0,47.0,115.0,0.000000
1,-1,312.0,56.0,38.0,85.0,0.000000
1,-1,1.0,312.0,28.0,98.0,0.000000
1,-1,541.0,214.0,39.0,86.0,0.000000
1,-1,637.0,550.0,54.0,108.0,0.000000
1,-1,814.0,737.0,47.0,126.0,0.000000
1,-1,255.0,409.0,45.0,102.0,0.000000
1,-1,1.0,81.0,23.0,85.0,0.000000
1,-1,945.0,385.0,48.0,118.0,0.000000
1,-1,390.0,846.0,44.0,33.0,0.000000
1,-1,1086.0,1.0,37.0,58.0,0.000000
1,-1,356.0,580.0,52.0,120.0,0.000000
1,-1,6.0,80.0,42.0,88.0,0.000000
1,-1,338.0,457.0,54.0,108.0,0.000000
1,-1,904.0,822.0,56.0,57.0,0.000000
1,-1,165.0,20.0,38.0,82.0,0.000000
1,-1,300.0,1.0,35.0,42.0,0.000000
1,-1,283.0,1.0,34.0,64.0,0.000000
1,-1,224.0,1.0,36.0,46.0,0.000000
1,-1,325.0,2.0,38.0,60.0,0.000000
1,-1,165.0,816.0,54.0,63.0,0.000000
1,-1,550.0,813.0,59.0,66.0,0.000000
1,-1,442.0,829.0,47.0,50.0,0.000000
2,-1,428.0,645.0,61.0,140.0,0.000000
2,-1,501.0,462.0,55.0,113.0,0.000000
2,-1,1.0,516.0,20.0,117.0,0.000000
2,-1,19.0,299.0,49.0,106.0,0.000000
2,-1,853.0,183.0,41.0,94.0,0.000000
2,-1,580.0,102.0,41.0,86.0,0.000000
2,-1,200.0,379.0,53.0,111.0,0.000000
2,-1,174.0,557.0,48.0,127.0,0.000000
2,-1,586.0,705.0,60.0,141.0,0.000000
2,-1,319.0,302.0,54.0,105.0,0.000000
2,-1,1127.0,591.0,44.0,132.0,0.000000
2,-1,414.0,195.0,41.0,90.0,0.000000
2,-1,108.0,420.0,52.0,121.0,0.000000
2,-1,383.0,455.0,53.0,110.0,0.000000
2,-1,654.0,255.0,45.0,99.0,0.000000
2,-1,315.0,561.0,56.0,133.0,0.000000
2,-1,90.0,341.0,50.0,110.0,0.000000
2,-1,470.0,220.0,43.0,100.0,0.000000
2,-1,980.0,704.0,53.0,131.0,0.000000
2,-1,988.0,388.0,48.0,115.0,0.000000
2,-1,478.0,769.0,64.0,110.0,0.000000
2,-1,549.0,476.0,68.0,116.0,0.000000
2,-1,796.0,331.0,47.0,107.0,0.000000
2,-1,228.0,700.0,67.0,137.0,0.000000
2,-1,219.0,169.0,39.0,88.0,0.000000
2,-1,1011.0,148.0,39.0,88.0,0.000000
2,-1,791.0,565.0,58.0,121.0,0.000000
2,-1,906.0,547.0,54.0,118.0,0.000000
2,-1,1066.0,602.0,51.0,125.0,0.000000
2,-1,118.0,817.0,52.0,62.0,0.000000
2,-1,352.0,67.0,39.0,85.0,0.000000
2,-1,942.0,715.0,55.0,122.0,0.000000
2,-1,75.0,200.0,43.0,92.0,0.000000
2,-1,336.0,342.0,50.0,105.0,0.000000
2,-1,1041.0,221.0,41.0,88.0,0.000000
2,-1,781.0,733.0,53.0,144.0,0.000000
2,-1,118.0,164.0,41.0,87.0,0.000000
2,-1,401.0,413.0,46.0,105.0,0.000000
