1,-1,592.0,653.0,126.0,311.0,1.000000
1,-1,873.0,469.0,97.0,245.0,1.000000
1,-1,160.0,664.0,116.0,283.0,1.000000
1,-1,303.0,768.0,144.0,311.0,1.000000
1,-1,1558.0,588.0,109.0,294.0,1.000000
1,-1,952.0,696.0,146.0,326.0,1.000000
1,-1,756.0,619.0,141.0,323.0,1.000000
1,-1,1011.0,203.0,54.0,133.0,1.000000
1,-1,134.0,495.0,86.0,211.0,1.000000
1,-1,1344.0,394.0,71.0,179.0,1.000000
1,-1,738.0,364.0,80.0,174.0,1.000000
1,-1,1459.0,427.0,91.0,204.0,1.000000
1,-1,1347.0,274.0,68.0,87.0,1.000000
1,-1,645.0,346.0,75.0,185.0,1.000000
1,-1,1.0,831.0,78.0,244.0,1.000000
1,-1,549.0,363.0,83.0,182.0,1.000000
1,-1,1500.0,310.0,59.0,169.0,1.000000
1,-1,1089.0,428.0,72.0,185.0,0.000000
1,-1,945.0,485.0,100.0,221.0,0.000000
1,-1,342.0,641.0,113.0,278.0,0.000000
1,-1,862.0,329.0,77.0,163.0,0.000000
1,-1,715.0,305.0,73.0,173.0,0.000000
1,-1,256.0,680.0,108.0,262.0,0.000000
1,-1,357.0,443.0,84.0,206.0,0.000000
1,-1,1418.0,416.0,79.0,183.0,0.000000
1,-1,883.0,171.0,49.0,106.0,0.000000
1,-1,784.0,251.0,57.0,132.0,0.000000
1,-1,643.0,265.0,57.0,147.0,0.000000
1,-1,682.0,264.0,58.0,144.0,0.000000
1,-1,637.0,218.0,51.0,116.0,0.000000
1,-1,837.0,277.0,55.0,141.0,0.000000
2,-1,134.0,496.0,85.0,212.0,1.000000
2,-1,161.0,662.0,115.0,284.0,1.000000
2,-1,1558.0,589.0,108.0,291.0,1.000000
2,-1,303.0,767.0,141.0,312.0,1.000000
2,-1,948.0,700.0,144.0,326.0,1.000000
2,-1,585.0,653.0,128.0,311.0,1.000000
2,-1,873.0,469.0,96.0,244.0,1.000000
2,-1,1011.0,204.0,54.0,132.0,1.000000
2,-1,752.0,624.0,139.0,320.0,1.000000
2,-1,1.0,828.0,81.0,246.0,1.000000
2,-1,1345.0,393.0,71.0,182.0,1.000000
2,-1,1461.0,425.0,88.0,205.0,1.000000
2,-1,738.0,364.0,81.0,176.0,1.000000
2,-1,1348.0,273.0,67.0,87.0,1.000000
2,-1,547.0,362.0,84.0,186.0,1.000000
2,-1,643.0,347.0,77.0,185.0,1.000000
2,-1,1500.0,310.0,59.0,169.0,1.000000
2,-1,944.0,484.0,97.0,221.0,1.000000
2,-1,1091.0,429.0,76.0,190.0,1.000000
2,-1,342.0,642.0,112.0,271.0,0.000000
2,-1,864.0,331.0,76.0,163.0,0.000000
2,-1,714.0,305.0,72.0,174.0,0.000000
2,-1,889.0,283.0,65.0,146.0,0.000000
2,-1,253.0,681.0,112.0,258.0,0.000000
2,-1,359.0,441.0,84.0,206.0,0.000000
2,-1,882.0,170.0,49.0,108.0,0.000000
2,-1,1418.0,414.0,78.0,177.0,0.000000
2,-1,784.0,254.0,57.0,131.0,0.000000
2,-1,644.0,267.0,56.0,144.0,0.000000
2,-1,741.0,268.0,56.0,138.0,0.000000
2,-1,684.0,266.0,59.0,143.0,0.000000
