1,1,1108.9,786.5,110.9,283.3,0.9399999976158142,-1,-1,-1
1,2,1241.5,790.1,108.5,271.2,0.9300000071525574,-1,-1,-1
1,3,1364.5,794.3,98.8,273.6,0.9300000071525574,-1,-1,-1
1,4,102.6,831.7,113.6,249.5,0.9200000166893005,-1,-1,-1
1,5,216.7,861.8,107.0,218.2,0.9200000166893005,-1,-1,-1
1,6,781.7,625.6,68.7,196.5,0.9200000166893005,-1,-1,-1
1,7,501.4,619.0,101.2,218.2,0.9100000262260437,-1,-1,-1
1,8,609.9,617.1,95.2,220.6,0.9100000262260437,-1,-1,-1
1,9,496.9,972.1,137.1,107.3,0.9100000262260437,-1,-1,-1
1,10,837.1,565.3,60.3,154.3,0.9100000262260437,-1,-1,-1
1,11,621.4,765.4,103.7,248.3,0.9100000262260437,-1,-1,-1
1,12,1080.0,545.4,59.1,154.3,0.8999999761581421,-1,-1,-1
1,13,969.1,567.7,79.6,196.5,0.8999999761581421,-1,-1,-1
1,14,911.9,511.7,59.1,155.5,0.8999999761581421,-1,-1,-1
1,15,319.4,959.5,138.0,120.5,0.8999999761581421,-1,-1,-1
1,16,90.7,959.5,103.4,120.5,0.8999999761581421,-1,-1,-1
1,17,857.0,544.8,50.6,125.4,0.8999999761581421,-1,-1,-1
1,18,776.2,463.5,56.7,138.6,0.8899999856948853,-1,-1,-1
1,19,926.9,463.8,60.3,138.0,0.8899999856948853,-1,-1,-1
1,20,397.8,763.6,98.2,221.8,0.8899999856948853,-1,-1,-1
1,21,1172.8,631.0,88.0,190.4,0.8899999856948853,-1,-1,-1
1,22,1017.9,545.7,60.3,157.6,0.8799999952316284,-1,-1,-1
1,23,1533.2,607.2,69.9,172.1,0.8799999952316284,-1,-1,-1
1,24,1039.0,568.3,63.9,189.2,0.8799999952316284,-1,-1,-1
1,25,1451.2,687.1,94.0,221.8,0.8799999952316284,-1,-1,-1
1,26,1500.7,505.9,48.2,100.0,0.8799999952316284,-1,-1,-1
1,27,1161.4,593.6,69.9,196.5,0.8700000047683716,-1,-1,-1
1,28,1440.4,615.9,69.9,180.8,0.8700000047683716,-1,-1,-1
1,29,978.1,487.0,54.2,126.0,0.8700000047683716,-1,-1,-1
1,30,1536.8,540.3,55.4,153.4,0.8600000143051147,-1,-1,-1
1,31,816.0,456.5,50.6,118.7,0.8600000143051147,-1,-1,-1
1,32,1298.2,699.7,84.4,209.7,0.8600000143051147,-1,-1,-1
1,33,1475.4,611.4,62.7,166.0,0.8600000143051147,-1,-1,-1
1,34,725.0,445.7,56.7,127.8,0.8500000238418579,-1,-1,-1
1,35,1633.3,696.7,96.4,219.4,0.8500000238418579,-1,-1,-1
1,36,990.8,518.6,62.7,156.4,0.8500000238418579,-1,-1,-1
1,37,1393.4,648.5,84.4,195.3,0.8500000238418579,-1,-1,-1
1,38,963.1,521.0,50.6,140.7,0.8500000238418579,-1,-1,-1
1,39,1702.0,650.3,84.4,207.3,0.8199999928474426,-1,-1,-1
1,40,1317.5,650.9,89.2,208.5,0.8199999928474426,-1,-1,-1
1,41,851.6,475.5,43.4,98.2,0.8199999928474426,-1,-1,-1
1,42,1576.6,713.6,79.6,151.9,0.800000011920929,-1,-1,-1
1,43,1356.0,642.5,77.1,198.9,0.800000011920929,-1,-1,-1
1,44,1708.0,761.2,74.7,144.6,0.7900000214576721,-1,-1,-1
1,45,1411.5,421.9,45.8,83.2,0.7799999713897705,-1,-1,-1
1,46,1523.6,701.5,86.8,198.9,0.7799999713897705,-1,-1,-1
1,47,1536.8,667.2,77.1,195.3,0.7699999809265137,-1,-1,-1
1,48,1774.3,656.3,98.8,227.8,0.7599999904632568,-1,-1,-1
2,1,1107.5,788.1,111.7,285.4,0.9300000071525574,-1,-1,-1
2,2,1241.3,791.7,108.8,272.3,0.9300000071525574,-1,-1,-1
2,3,1363.4,795.4,101.1,279.9,0.9300000071525574,-1,-1,-1
2,4,104.7,831.2,113.6,249.5,0.9300000071525574,-1,-1,-1
2,5,218.5,860.8,107.5,219.2,0.9200000166893005,-1,-1,-1
2,6,781.5,624.5,69.1,197.5,0.9200000166893005,-1,-1,-1
2,7,501.6,619.5,99.9,215.0,0.9100000262260437,-1,-1,-1
2,8,608.9,615.1,96.5,223.7,0.9100000262260437,-1,-1,-1
2,9,493.4,973.2,136.0,106.2,0.9100000262260437,-1,-1,-1
2,10,838.2,565.3,60.3,154.3,0.8999999761581421,-1,-1,-1
2,11,615.7,766.4,104.6,250.4,0.9100000262260437,-1,-1,-1
2,12,1080.6,544.6,59.9,156.6,0.9100000262260437,-1,-1,-1
2,13,969.3,568.8,79.1,195.4,0.8999999761581421,-1,-1,-1
2,14,911.9,513.2,58.9,155.0,0.8999999761581421,-1,-1,-1
2,15,318.2,961.6,135.6,118.4,0.8899999856948853,-1,-1,-1
2,16,91.8,958.4,104.2,121.6,0.8999999761581421,-1,-1,-1
2,17,857.9,544.0,50.9,126.1,0.8899999856948853,-1,-1,-1
2,18,776.4,463.7,56.4,138.1,0.8899999856948853,-1,-1,-1
2,19,928.2,465.1,59.8,137.0,0.8899999856948853,-1,-1,-1
2,20,394.6,765.2,97.7,220.7,0.8799999952316284,-1,-1,-1
2,21,1173.6,630.0,89.0,192.5,0.8799999952316284,-1,-1,-1
2,22,1019.0,546.0,61.2,160.0,0.8799999952316284,-1,-1,-1
2,23,1533.7,606.2,73.1,179.9,0.8700000047683716,-1,-1,-1
2,24,1038.0,568.1,63.8,189.0,0.8899999856948853,-1,-1,-1
2,25,1447.8,687.1,94.6,222.8,0.8700000047683716,-1,-1,-1
2,26,1501.1,505.4,49.4,102.7,0.8700000047683716,-1,-1,-1
2,27,1161.3,593.9,68.9,193.6,0.8899999856948853,-1,-1,-1
2,28,1444.2,615.2,68.6,177.4,0.8600000143051147,-1,-1,-1
2,29,979.5,487.5,53.6,124.4,0.8700000047683716,-1,-1,-1
2,30,1534.2,542.1,56.5,156.3,0.8600000143051147,-1,-1,-1
2,31,817.2,455.0,51.5,120.8,0.8600000143051147,-1,-1,-1
2,32,1289.6,699.2,84.8,210.8,0.8600000143051147,-1,-1,-1
2,33,1475.9,611.4,63.6,168.7,0.8500000238418579,-1,-1,-1
2,34,727.8,446.7,54.2,122.0,0.8399999737739563,-1,-1,-1
2,35,1626.1,696.2,96.1,218.3,0.8700000047683716,-1,-1,-1
2,36,991.3,519.1,62.7,156.4,0.8500000238418579,-1,-1,-1
2,37,1396.9,647.4,85.7,198.4,0.8600000143051147,-1,-1,-1
2,38,963.3,521.3,50.1,139.4,0.8500000238418579,-1,-1,-1
2,39,1707.4,647.7,86.1,211.5,0.8399999737739563,-1,-1,-1
2,40,1321.2,646.7,92.2,215.8,0.8399999737739563,-1,-1,-1
2,41,852.6,475.0,43.4,98.2,0.8199999928474426,-1,-1,-1
2,42,1579.2,707.3,82.7,158.2,0.8100000023841858,-1,-1,-1
2,43,1357.7,643.0,80.1,206.2,0.8399999737739563,-1,-1,-1
2,44,1699.6,760.1,74.7,144.6,0.8299999833106995,-1,-1,-1
2,45,1410.4,421.6,45.8,83.2,0.7699999809265137,-1,-1,-1
2,46,1517.1,699.4,85.0,194.7,0.7900000214576721,-1,-1,-1
2,47,1542.2,667.7,74.8,189.0,0.800000011920929,-1,-1,-1
2,48,1782.9,656.8,98.3,226.8,0.7200000286102295,-1,-1,-1
3,1,1106.2,789.7,111.0,283.8,0.9399999976158142,-1,-1,-1
3,2,1240.3,793.8,109.1,273.4,0.9300000071525574,-1,-1,-1
3,3,1362.8,797.9,100.3,278.2,0.9300000071525574,-1,-1,-1
3,4,105.3,831.1,113.6,249.5,0.9200000166893005,-1,-1,-1
3,5,221.0,859.2,108.4,221.3,0.9200000166893005,-1,-1,-1
3,6,782.5,622.9,68.8,196.8,0.9200000166893005,-1,-1,-1
