1,-1,1363.0,797.0,103.0,268.0,1.000000
1,-1,216.0,865.0,105.0,213.0,1.000000
1,-1,1243.0,792.0,113.0,273.0,1.000000
1,-1,613.0,620.0,91.0,212.0,1.000000
1,-1,1111.0,788.0,107.0,287.0,1.000000
1,-1,783.0,624.0,71.0,194.0,1.000000
1,-1,317.0,960.0,143.0,119.0,1.000000
1,-1,503.0,617.0,98.0,217.0,1.000000
1,-1,500.0,972.0,137.0,107.0,1.000000
1,-1,916.0,513.0,58.0,159.0,1.000000
1,-1,622.0,761.0,108.0,249.0,1.000000
1,-1,980.0,570.0,81.0,197.0,1.000000
1,-1,1452.0,689.0,98.0,216.0,0.000000
1,-1,1425.0,503.0,60.0,93.0,0.000000
1,-1,774.0,466.0,60.0,139.0,0.000000
1,-1,1036.0,573.0,71.0,184.0,0.000000
1,-1,105.0,835.0,114.0,244.0,0.000000
1,-1,1620.0,698.0,113.0,218.0,0.000000
1,-1,1077.0,543.0,63.0,158.0,0.000000
1,-1,841.0,570.0,57.0,148.0,0.000000
1,-1,1528.0,607.0,85.0,179.0,0.000000
1,-1,1026.0,433.0,47.0,123.0,0.000000
1,-1,1778.0,657.0,115.0,222.0,0.000000
1,-1,1172.0,638.0,104.0,183.0,0.000000
1,-1,403.0,769.0,84.0,213.0,0.000000
1,-1,726.0,445.0,58.0,124.0,0.000000
1,-1,1501.0,503.0,50.0,98.0,0.000000
1,-1,1531.0,711.0,87.0,180.0,0.000000
1,-1,1531.0,543.0,61.0,141.0,0.000000
1,-1,1701.0,655.0,84.0,199.0,0.000000
1,-1,822.0,453.0,50.0,117.0,0.000000
1,-1,1391.0,646.0,82.0,207.0,0.000000
2,-1,1360.0,799.0,105.0,271.0,1.000000
2,-1,1244.0,794.0,112.0,274.0,1.000000
2,-1,219.0,865.0,104.0,214.0,1.000000
2,-1,1109.0,793.0,108.0,284.0,1.000000
2,-1,611.0,764.0,116.0,249.0,1.000000
2,-1,493.0,973.0,144.0,106.0,1.000000
2,-1,613.0,619.0,91.0,214.0,1.000000
2,-1,317.0,963.0,139.0,116.0,1.000000
2,-1,783.0,622.0,72.0,195.0,1.000000
2,-1,980.0,570.0,81.0,194.0,1.000000
2,-1,501.0,617.0,99.0,217.0,1.000000
2,-1,915.0,513.0,59.0,158.0,1.000000
2,-1,1427.0,503.0,59.0,92.0,0.000000
2,-1,1611.0,694.0,117.0,223.0,0.000000
2,-1,1037.0,571.0,71.0,185.0,0.000000
2,-1,775.0,466.0,59.0,138.0,0.000000
2,-1,107.0,835.0,112.0,244.0,0.000000
2,-1,1175.0,639.0,102.0,186.0,0.000000
2,-1,1447.0,689.0,106.0,219.0,0.000000
2,-1,1079.0,544.0,63.0,159.0,0.000000
2,-1,397.0,773.0,88.0,207.0,0.000000
2,-1,841.0,571.0,58.0,148.0,0.000000
2,-1,1785.0,656.0,108.0,225.0,0.000000
2,-1,1531.0,608.0,87.0,175.0,0.000000
2,-1,1027.0,433.0,47.0,122.0,0.000000
2,-1,1502.0,502.0,48.0,102.0,0.000000
2,-1,728.0,448.0,56.0,116.0,0.000000
2,-1,1701.0,762.0,78.0,142.0,0.000000
2,-1,821.0,453.0,53.0,118.0,0.000000
2,-1,1517.0,697.0,94.0,199.0,0.000000
2,-1,1529.0,544.0,60.0,144.0,0.000000
2,-1,1394.0,650.0,83.0,202.0,0.000000
3,-1,223.0,860.0,107.0,219.0,1.000000
3,-1,1361.0,802.0,101.0,267.0,1.000000
3,-1,1105.0,795.0,111.0,282.0,1.000000
3,-1,1243.0,797.0,111.0,272.0,1.000000
3,-1,978.0,570.0,80.0,194.0,1.000000
3,-1,319.0,966.0,134.0,113.0,1.000000
3,-1,783.0,622.0,73.0,193.0,1.000000
3,-1,485.0,975.0,148.0,104.0,1.000000
3,-1,597.0,759.0,129.0,256.0,1.000000
3,-1,612.0,618.0,90.0,215.0,1.000000
3,-1,500.0,616.0,102.0,216.0,1.000000
3,-1,1428.0,502.0,58.0,94.0,1.000000
3,-1,916.0,514.0,58.0,159.0,1.000000
3,-1,775.0,468.0,59.0,136.0,0.000000
3,-1,1038.0,570.0,69.0,186.0,0.000000
3,-1,1183.0,636.0,98.0,188.0,0.000000
3,-1,109.0,836.0,113.0,243.0,0.000000
3,-1,1605.0,695.0,120.0,223.0,0.000000
3,-1,841.0,571.0,58.0,149.0,0.000000
3,-1,1441.0,689.0,107.0,219.0,0.000000
3,-1,394.0,768.0,87.0,216.0,0.000000
3,-1,1081.0,546.0,63.0,158.0,0.000000
3,-1,1027.0,433.0,47.0,123.0,0.000000
3,-1,928.0,464.0,62.0,137.0,0.000000
3,-1,1790.0,658.0,112.0,223.0,0.000000
3,-1,730.0,451.0,58.0,120.0,0.000000
3,-1,1534.0,609.0,85.0,174.0,0.000000
3,-1,1159.0,594.0,75.0,185.0,0.000000
3,-1,1503.0,500.0,47.0,104.0,0.000000
3,-1,1710.0,653.0,89.0,208.0,0.000000
3,-1,1695.0,756.0,81.0,150.0,0.000000
3,-1,1517.0,693.0,89.0,205.0,0.000000
3,-1,822.0,456.0,53.0,116.0,0.000000
3,-1,1529.0,544.0,58.0,147.0,0.000000
