1,280,165.4,321.3,64.8,191.7,0.949999988079071,-1,-1,-1
1,281,637.2,757.4,72.9,253.8,0.9399999976158142,-1,-1,-1
1,282,1485.0,-3.8,56.7,146.5,0.9399999976158142,-1,-1,-1
1,283,959.2,724.3,117.4,255.2,0.9399999976158142,-1,-1,-1
1,284,264.9,827.6,81.0,260.5,0.9399999976158142,-1,-1,-1
1,285,287.2,123.5,53.3,171.8,0.9399999976158142,-1,-1,-1
1,286,386.4,195.8,64.1,188.7,0.9399999976158142,-1,-1,-1
1,287,1765.8,213.6,64.8,177.2,0.9300000071525574,-1,-1,-1
1,288,466.1,121.4,60.1,184.4,0.9300000071525574,-1,-1,-1
1,289,189.5,788.4,99.6,280.8,0.9300000071525574,-1,-1,-1
1,290,883.6,-40.4,48.6,157.5,0.9300000071525574,-1,-1,-1
1,291,282.0,89.0,53.7,173.2,0.9300000071525574,-1,-1,-1
1,292,206.7,101.8,41.2,168.8,0.9200000166893005,-1,-1,-1
1,293,781.0,143.5,55.3,174.4,0.9200000166893005,-1,-1,-1
1,294,1715.9,456.0,81.0,211.3,0.9200000166893005,-1,-1,-1
1,295,400.3,29.8,47.9,163.7,0.9200000166893005,-1,-1,-1
1,296,931.5,-37.6,51.3,145.4,0.9200000166893005,-1,-1,-1
1,297,1703.7,306.8,75.6,196.4,0.9200000166893005,-1,-1,-1
1,298,518.7,102.7,54.7,176.1,0.9100000262260437,-1,-1,-1
1,299,1667.2,13.9,51.3,159.9,0.9100000262260437,-1,-1,-1
1,300,1597.1,287.6,54.0,185.6,0.9100000262260437,-1,-1,-1
1,301,992.9,-35.0,52.7,150.5,0.9100000262260437,-1,-1,-1
1,302,1606.5,0.6,56.7,173.2,0.9100000262260437,-1,-1,-1
1,303,453.3,-4.4,65.5,174.7,0.9100000262260437,-1,-1,-1
1,304,1869.8,222.9,67.5,191.5,0.9100000262260437,-1,-1,-1
1,305,822.8,604.8,71.5,257.8,0.9100000262260437,-1,-1,-1
1,306,361.5,163.2,49.9,163.0,0.8999999761581421,-1,-1,-1
1,307,218.7,139.8,57.7,157.9,0.8999999761581421,-1,-1,-1
1,308,110.4,287.0,64.4,209.1,0.8999999761581421,-1,-1,-1
1,309,548.4,-45.1,44.6,140.6,0.8999999761581421,-1,-1,-1
1,310,587.9,69.5,40.5,148.5,0.8999999761581421,-1,-1,-1
1,311,252.8,77.8,51.0,162.4,0.8999999761581421,-1,-1,-1
1,312,357.1,111.0,51.3,173.2,0.8999999761581421,-1,-1,-1
1,313,1039.5,743.2,83.7,232.2,0.8899999856948853,-1,-1,-1
1,314,223.3,107.6,52.3,169.8,0.8899999856948853,-1,-1,-1
1,315,1036.8,926.8,82.3,270.0,0.8899999856948853,-1,-1,-1
1,316,761.4,89.1,50.0,166.2,0.8799999952316284,-1,-1,-1
1,317,1767.2,650.0,75.6,221.4,0.8799999952316284,-1,-1,-1
1,318,293.5,47.1,48.6,154.6,0.8700000047683716,-1,-1,-1
1,319,353.0,45.9,53.3,153.5,0.8700000047683716,-1,-1,-1
1,320,1574.1,595.4,70.2,241.6,0.8700000047683716,-1,-1,-1
1,321,752.0,89.6,41.9,148.7,0.8299999833106995,-1,-1,-1
1,322,404.3,-92.3,46.6,141.2,0.8199999928474426,-1,-1,-1
1,323,361.5,88.5,52.0,161.2,0.8199999928474426,-1,-1,-1
1,324,371.6,-108.6,48.6,139.0,0.7799999713897705,-1,-1,-1
1,325,506.9,-103.6,52.6,144.6,0.7099999785423279,-1,-1,-1
2,280,165.7,320.4,65.0,192.3,0.9399999976158142,-1,-1,-1
2,281,636.9,757.4,72.9,253.8,0.9399999976158142,-1,-1,-1
2,282,1485.0,-4.2,56.8,146.5,0.9399999976158142,-1,-1,-1
2,283,959.5,726.6,118.0,256.3,0.9300000071525574,-1,-1,-1
2,284,265.0,829.3,80.2,258.2,0.9399999976158142,-1,-1,-1
2,285,287.3,123.5,53.2,171.5,0.9399999976158142,-1,-1,-1
2,286,386.0,196.0,64.3,189.2,0.9300000071525574,-1,-1,-1
2,287,1766.1,214.8,64.3,175.7,0.9300000071525574,-1,-1,-1
2,288,466.1,121.4,60.0,184.1,0.9300000071525574,-1,-1,-1
2,289,190.0,789.6,99.1,279.6,0.9300000071525574,-1,-1,-1
2,290,884.4,-39.0,48.1,155.9,0.9300000071525574,-1,-1,-1
2,291,281.7,89.5,53.7,173.4,0.9300000071525574,-1,-1,-1
2,292,206.7,101.5,41.2,168.8,0.9200000166893005,-1,-1,-1
2,293,780.6,143.7,55.0,173.4,0.9300000071525574,-1,-1,-1
2,294,1716.0,456.3,80.8,210.7,0.9200000166893005,-1,-1,-1
2,295,400.2,30.2,48.0,164.1,0.9200000166893005,-1,-1,-1
2,296,929.9,-39.9,52.2,148.1,0.9100000262260437,-1,-1,-1
2,297,1703.2,306.8,74.3,192.9,0.9200000166893005,-1,-1,-1
2,298,518.8,103.0,54.5,175.5,0.9200000166893005,-1,-1,-1
2,299,1667.3,13.8,51.2,159.7,0.9100000262260437,-1,-1,-1
2,300,1595.6,287.1,54.5,187.2,0.9100000262260437,-1,-1,-1
2,301,993.0,-35.7,52.4,150.0,0.9100000262260437,-1,-1,-1
2,302,1605.3,0.2,56.8,173.7,0.9100000262260437,-1,-1,-1
2,303,453.0,-4.4,65.4,174.3,0.9100000262260437,-1,-1,-1
2,304,1870.7,225.1,68.0,192.8,0.8999999761581421,-1,-1,-1
2,305,822.8,604.5,71.7,258.1,0.9100000262260437,-1,-1,-1
2,306,362.9,161.0,50.5,165.1,0.8999999761581421,-1,-1,-1
2,307,218.5,136.8,59.0,161.5,0.9100000262260437,-1,-1,-1
2,308,111.4,287.5,64.0,208.1,0.9200000166893005,-1,-1,-1
