1,718,1597.1,200.8,286.2,810.3,0.9300000071525574,-1,-1,-1
1,719,774.2,248.7,78.3,232.2,0.8799999952316284,-1,-1,-1
1,720,864.0,269.3,59.4,152.5,0.8700000047683716,-1,-1,-1
1,721,1221.1,270.7,37.8,119.1,0.8600000143051147,-1,-1,-1
1,722,164.0,253.5,103.3,247.7,0.8600000143051147,-1,-1,-1
1,723,1163.7,277.4,59.4,149.9,0.8600000143051147,-1,-1,-1
1,724,386.4,246.0,86.4,242.3,0.8600000143051147,-1,-1,-1
1,725,126.4,284.2,89.6,215.3,0.8500000238418579,-1,-1,-1
1,726,940.3,276.9,45.9,136.2,0.8500000238418579,-1,-1,-1
1,727,37.5,284.9,36.3,98.2,0.8399999737739563,-1,-1,-1
1,728,1069.2,261.6,48.6,152.2,0.8399999737739563,-1,-1,-1
1,729,546.4,282.2,46.6,118.5,0.8299999833106995,-1,-1,-1
1,730,1011.8,285.9,20.3,55.0,0.7900000214576721,-1,-1,-1
1,731,595.0,283.2,47.2,134.3,0.7799999713897705,-1,-1,-1
1,732,1082.0,264.3,50.0,146.5,0.7799999713897705,-1,-1,-1
1,733,94.0,281.8,49.1,133.7,0.7599999904632568,-1,-1,-1
1,734,758.7,290.1,21.6,62.9,0.7400000095367432,-1,-1,-1
1,735,688.8,279.3,38.8,120.7,0.699999988079071,-1,-1,-1
2,718,1605.2,202.6,286.3,810.9,0.9399999976158142,-1,-1,-1
2,719,773.9,249.3,78.9,234.0,0.8600000143051147,-1,-1,-1
2,720,866.1,270.1,59.8,153.6,0.8600000143051147,-1,-1,-1
2,721,1223.3,271.4,38.1,120.2,0.8600000143051147,-1,-1,-1
2,722,165.9,256.1,101.9,244.8,0.8199999928474426,-1,-1,-1
2,723,1167.7,280.1,58.5,147.5,0.8600000143051147,-1,-1,-1
2,724,387.1,248.1,85.6,240.0,0.8399999737739563,-1,-1,-1
2,725,126.9,284.2,90.9,218.8,0.8100000023841858,-1,-1,-1
2,726,943.0,279.1,45.2,134.0,0.8399999737739563,-1,-1,-1
2,727,37.3,285.0,37.2,100.7,0.8199999928474426,-1,-1,-1
2,728,1072.1,264.5,48.6,151.9,0.8399999737739563,-1,-1,-1
2,729,549.4,282.9,45.4,115.4,0.8199999928474426,-1,-1,-1
2,730,1013.5,286.9,20.5,55.6,0.7699999809265137,-1,-1,-1
2,731,598.4,283.7,46.4,132.0,0.7599999904632568,-1,-1,-1
2,732,1087.2,266.9,49.0,143.8,0.7300000190734863,-1,-1,-1
2,733,95.5,282.3,50.9,138.5,0.75,-1,-1,-1
2,734,761.0,292.1,21.6,62.9,0.7300000190734863,-1,-1,-1
2,735,690.1,282.2,36.3,112.7,0.6800000071525574,-1,-1,-1
3,718,1615.0,206.6,286.2,811.5,0.9300000071525574,-1,-1,-1
3,719,773.2,248.1,79.3,235.3,0.8700000047683716,-1,-1,-1
3,720,867.2,268.6,60.6,155.3,0.8600000143051147,-1,-1,-1
3,721,1225.8,271.3,38.1,120.3,0.8500000238418579,-1,-1,-1
3,722,161.4,255.8,102.8,246.9,0.8399999737739563,-1,-1,-1
3,723,1169.8,279.5,58.7,148.2,0.8500000238418579,-1,-1,-1
3,724,385.5,246.9,86.9,243.3,0.8500000238418579,-1,-1,-1
3,725,120.8,285.0,92.2,221.0,0.8299999833106995,-1,-1,-1
3,726,944.4,279.4,45.2,133.7,0.8500000238418579,-1,-1,-1
3,727,36.8,283.1,37.6,101.8,0.8500000238418579,-1,-1,-1
3,728,1073.8,262.2,49.5,154.9,0.8500000238418579,-1,-1,-1
3,729,551.1,282.9,45.3,115.0,0.8199999928474426,-1,-1,-1
3,730,1016.0,287.8,19.2,52.3,0.7300000190734863,-1,-1,-1
3,731,599.3,283.1,47.2,134.2,0.7900000214576721,-1,-1,-1
3,732,1087.6,264.8,49.7,146.2,0.7400000095367432,-1,-1,-1
3,733,97.2,282.7,48.3,131.4,0.75,-1,-1,-1
3,734,761.3,290.6,21.8,63.5,0.6899999976158142,-1,-1,-1
3,735,685.0,280.7,39.6,122.9,0.7200000286102295,-1,-1,-1
4,718,1632.4,213.2,284.1,807.4,0.9300000071525574,-1,-1,-1
4,719,770.8,248.5,80.7,239.3,0.8700000047683716,-1,-1,-1
4,720,870.2,267.6,60.5,155.1,0.8500000238418579,-1,-1,-1
4,721,1230.0,272.2,37.4,118.3,0.8500000238418579,-1,-1,-1
4,722,150.2,257.7,104.1,249.7,0.8500000238418579,-1,-1,-1
4,723,1174.3,279.0,59.2,149.4,0.8399999737739563,-1,-1,-1
4,724,382.3,246.2,86.6,241.3,0.8299999833106995,-1,-1,-1
4,725,104.2,285.0,92.7,222.7,0.8500000238418579,-1,-1,-1
4,726,947.4,280.4,45.3,133.7,0.8500000238418579,-1,-1,-1
4,727,34.4,280.5,38.4,103.5,0.8500000238418579,-1,-1,-1
4,728,1076.4,263.6,49.5,154.7,0.8299999833106995,-1,-1,-1
4,729,553.3,283.1,45.0,114.2,0.8199999928474426,-1,-1,-1
4,730,1018.0,287.3,20.5,55.7,0.7699999809265137,-1,-1,-1
4,731,599.8,282.2,48.4,137.7,0.7599999904632568,-1,-1,-1
4,732,1092.1,273.0,47.3,139.1,0.7300000190734863,-1,-1,-1
