1,555,158.6,165.6,50.7,136.8,0.8999999761581421,-1,-1,-1
1,556,204.8,164.2,50.4,137.7,0.8899999856948853,-1,-1,-1
1,557,510.6,27.6,159.0,422.7,0.8399999737739563,-1,-1,-1
1,558,294.9,188.2,28.2,77.7,0.8299999833106995,-1,-1,-1
2,555,152.6,165.7,50.7,136.8,0.8899999856948853,-1,-1,-1
2,556,199.3,163.6,49.9,136.4,0.8899999856948853,-1,-1,-1
2,557,484.0,30.9,158.6,420.7,0.9200000166893005,-1,-1,-1
2,558,288.0,189.6,28.0,77.2,0.8600000143051147,-1,-1,-1
3,555,148.8,163.4,50.3,135.6,0.8999999761581421,-1,-1,-1
3,556,196.0,160.7,50.2,137.3,0.8999999761581421,-1,-1,-1
3,557,475.7,33.6,158.5,418.9,0.9200000166893005,-1,-1,-1
3,558,283.8,189.3,28.0,76.9,0.8299999833106995,-1,-1,-1
3,559,276.8,189.8,23.0,70.4,0.8199999928474426,-1,-1,-1
4,555,144.4,159.6,50.8,136.9,0.8999999761581421,-1,-1,-1
4,556,192.5,158.4,50.1,137.4,0.9100000262260437,-1,-1,-1
4,557,465.6,35.8,158.6,417.2,0.9200000166893005,-1,-1,-1
4,558,278.3,187.3,28.2,77.2,0.8500000238418579,-1,-1,-1
4,559,271.3,187.9,22.9,70.3,0.8199999928474426,-1,-1,-1
5,555,139.6,159.0,51.0,137.5,0.8999999761581421,-1,-1,-1
5,556,189.1,160.2,49.3,135.7,0.8899999856948853,-1,-1,-1
5,557,455.5,42.1,158.1,412.4,0.9200000166893005,-1,-1,-1
5,558,272.5,186.4,28.3,77.4,0.8500000238418579,-1,-1,-1
5,559,265.1,187.2,23.0,70.4,0.8299999833106995,-1,-1,-1
6,555,134.0,157.9,50.7,136.9,0.8999999761581421,-1,-1,-1
6,556,184.1,159.4,48.6,134.4,0.8899999856948853,-1,-1,-1
6,557,444.8,45.6,157.9,406.8,0.9200000166893005,-1,-1,-1
6,558,265.2,183.9,28.3,77.2,0.8600000143051147,-1,-1,-1
6,559,258.4,186.4,22.4,68.7,0.8100000023841858,-1,-1,-1
7,555,129.2,158.7,49.7,134.1,0.9100000262260437,-1,-1,-1
7,556,180.1,157.9,48.1,133.6,0.8899999856948853,-1,-1,-1
7,557,432.9,44.5,158.1,402.8,0.9100000262260437,-1,-1,-1
7,558,258.8,181.2,28.4,77.8,0.8600000143051147,-1,-1,-1
7,559,252.4,184.6,22.1,67.9,0.800000011920929,-1,-1,-1
8,555,123.8,158.2,49.3,132.5,0.8999999761581421,-1,-1,-1
8,556,175.7,155.8,47.7,132.7,0.8999999761581421,-1,-1,-1
8,557,416.2,46.7,155.3,394.7,0.9300000071525574,-1,-1,-1
8,558,252.2,178.9,28.4,78.2,0.8500000238418579,-1,-1,-1
8,559,245.8,183.3,21.9,67.2,0.8399999737739563,-1,-1,-1
9,555,119.7,157.6,48.8,130.5,0.8799999952316284,-1,-1,-1
9,556,171.8,152.7,47.7,132.4,0.8999999761581421,-1,-1,-1
9,557,402.1,44.1,148.6,379.4,0.9200000166893005,-1,-1,-1
9,558,245.9,178.2,27.8,76.9,0.8500000238418579,-1,-1,-1
9,559,239.1,180.1,22.6,69.1,0.8399999737739563,-1,-1,-1
10,555,116.0,155.4,48.6,130.0,0.9100000262260437,-1,-1,-1
10,556,167.8,151.4,47.4,131.7,0.9200000166893005,-1,-1,-1
10,557,389.9,45.3,141.2,364.4,0.9300000071525574,-1,-1,-1
10,558,239.9,178.6,27.3,75.8,0.8399999737739563,-1,-1,-1
10,559,233.5,178.8,22.5,69.0,0.8199999928474426,-1,-1,-1
10,561,518.6,-50.0,184.6,575.7,0.8600000143051147,-1,-1,-1
11,555,111.9,153.4,48.8,130.1,0.8999999761581421,-1,-1,-1
11,556,163.0,152.1,47.2,130.9,0.8999999761581421,-1,-1,-1
11,557,367.8,47.0,138.1,357.2,0.9200000166893005,-1,-1,-1
11,558,233.5,179.7,26.9,75.2,0.8399999737739563,-1,-1,-1
11,559,227.1,179.8,22.4,68.5,0.8299999833106995,-1,-1,-1
11,561,483.2,-53.9,191.0,588.4,0.8500000238418579,-1,-1,-1
12,555,108.2,150.9,49.0,130.3,0.8999999761581421,-1,-1,-1
12,556,159.9,152.0,47.1,130.0,0.8999999761581421,-1,-1,-1
12,557,355.0,49.4,137.2,350.6,0.9300000071525574,-1,-1,-1
12,558,229.2,178.7,26.7,74.6,0.8399999737739563,-1,-1,-1
12,559,222.1,178.8,22.7,69.4,0.7900000214576721,-1,-1,-1
12,561,458.5,-56.1,195.5,590.3,0.8600000143051147,-1,-1,-1
13,555,106.5,151.6,48.6,128.4,0.8899999856948853,-1,-1,-1
13,556,157.7,152.9,46.3,127.1,0.9100000262260437,-1,-1,-1
13,557,344.1,51.7,134.0,337.6,0.9200000166893005,-1,-1,-1
13,558,224.9,176.8,27.2,75.8,0.8399999737739563,-1,-1,-1
13,559,219.0,178.3,22.5,68.3,0.7699999809265137,-1,-1,-1
13,561,448.5,-61.3,204.9,605.3,0.8399999737739563,-1,-1,-1
14,555,104.1,152.3,48.6,127.8,0.8899999856948853,-1,-1,-1
14,556,155.8,153.5,46.2,126.2,0.8999999761581421,-1,-1,-1
14,557,336.5,55.1,130.4,325.3,0.8999999761581421,-1,-1,-1
14,558,222.2,176.8,27.2,75.4,0.8199999928474426,-1,-1,-1
14,559,216.9,178.6,22.6,68.7,0.6600000262260437,-1,-1,-1
14,561,434.0,-63.3,209.7,611.8,0.8799999952316284,-1,-1,-1
15,555,99.0,153.4,48.5,127.2,0.8899999856948853,-1,-1,-1
15,556,152.3,153.0,46.0,125.4,0.8799999952316284,-1,-1,-1
15,557,325.1,57.0,128.3,321.3,0.8999999761581421,-1,-1,-1
15,558,217.9,177.5,27.0,74.5,0.8299999833106995,-1,-1,-1
15,559,211.5,178.7,22.4,67.5,0.7099999785423279,-1,-1,-1
15,561,388.2,-69.1,212.0,618.7,0.8700000047683716,-1,-1,-1
16,555,95.4,153.1,48.3,126.3,0.8899999856948853,-1,-1,-1
16,556,149.5,151.2,45.8,124.7,0.8899999856948853,-1,-1,-1
16,557,311.8,54.7,129.0,323.7,0.8899999856948853,-1,-1,-1
16,558,214.3,177.3,27.1,73.9,0.8500000238418579,-1,-1,-1
16,559,207.3,177.7,22.1,66.6,0.8199999928474426,-1,-1,-1
16,561,341.7,-81.7,219.1,644.8,0.8399999737739563,-1,-1,-1
17,555,91.0,151.1,48.1,125.9,0.8899999856948853,-1,-1,-1
17,556,147.0,148.5,45.6,124.3,0.8899999856948853,-1,-1,-1
17,558,210.1,175.7,27.3,74.0,0.8500000238418579,-1,-1,-1
17,559,202.2,175.3,22.4,67.9,0.800000011920929,-1,-1,-1
17,561,294.7,-82.3,218.2,642.3,0.8799999952316284,-1,-1,-1
18,555,88.4,150.2,47.5,123.9,0.8899999856948853,-1,-1,-1
18,556,145.4,148.1,45.4,123.9,0.8999999761581421,-1,-1,-1
18,558,207.6,175.1,27.7,74.6,0.8500000238418579,-1,-1,-1
18,559,199.4,175.2,22.3,67.2,0.8100000023841858,-1,-1,-1
18,561,246.8,-82.8,229.2,654.0,0.8299999833106995,-1,-1,-1
19,555,83.9,147.6,47.7,124.5,0.8899999856948853,-1,-1,-1
19,556,142.4,148.3,45.1,123.4,0.8999999761581421,-1,-1,-1
19,558,203.4,174.0,27.6,74.4,0.8399999737739563,-1,-1,-1
19,559,195.0,175.2,21.9,65.9,0.6899999976158142,-1,-1,-1
19,561,208.8,-87.6,244.0,671.3,0.8500000238418579,-1,-1,-1
20,555,80.9,146.1,47.9,125.1,0.8899999856948853,-1,-1,-1
20,556,140.1,148.3,44.7,122.9,0.8999999761581421,-1,-1,-1
20,561,185.0,-93.9,255.9,689.0,0.7699999809265137,-1,-1,-1
20,562,540.2,73.3,124.6,333.8,0.8600000143051147,-1,-1,-1
20,563,371.4,132.4,67.2,188.3,0.8799999952316284,-1,-1,-1
20,564,-171.6,-57.4,233.8,647.0,0.6100000143051147,-1,-1,-1
21,555,77.8,145.7,47.9,125.0,0.8500000238418579,-1,-1,-1
21,561,118.8,-111.4,276.5,732.4,0.7799999713897705,-1,-1,-1
21,562,531.5,75.2,125.7,335.8,0.8799999952316284,-1,-1,-1
21,563,363.8,133.9,65.9,184.2,0.9100000262260437,-1,-1,-1
21,565,283.6,55.4,114.2,336.3,0.8799999952316284,-1,-1,-1
22,561,24.8,-121.1,285.1,744.6,0.800000011920929,-1,-1,-1
22,562,526.3,77.2,126.2,336.1,0.8999999761581421,-1,-1,-1
22,563,357.7,135.5,65.7,183.2,0.8799999952316284,-1,-1,-1
22,565,276.4,58.9,114.9,337.9,0.8999999761581421,-1,-1,-1
23,561,-52.9,-147.9,310.3,808.7,0.7200000286102295,-1,-1,-1
23,562,514.7,77.1,123.2,327.8,0.9100000262260437,-1,-1,-1
23,563,353.1,134.9,65.8,182.5,0.8799999952316284,-1,-1,-1
23,565,267.1,62.7,114.6,335.4,0.9399999976158142,-1,-1,-1
24,561,-113.2,-168.7,334.4,867.9,0.6100000143051147,-1,-1,-1
24,562,506.1,74.8,119.7,318.4,0.9100000262260437,-1,-1,-1
24,563,348.3,132.1,66.4,182.5,0.8999999761581421,-1,-1,-1
24,565,259.7,60.5,115.6,337.0,0.9399999976158142,-1,-1,-1
24,566,569.7,77.3,113.4,299.1,0.8100000023841858,-1,-1,-1
25,561,-146.9,-154.1,311.4,805.5,0.6899999976158142,-1,-1,-1
25,562,493.2,78.1,119.8,318.2,0.9200000166893005,-1,-1,-1
25,563,343.0,133.5,68.0,182.5,0.9100000262260437,-1,-1,-1
25,565,253.5,61.6,113.7,329.5,0.9399999976158142,-1,-1,-1
25,566,561.4,80.9,113.4,298.4,0.8399999737739563,-1,-1,-1
26,562,481.2,79.0,122.2,321.0,0.9300000071525574,-1,-1,-1
26,563,340.6,135.3,69.7,181.9,0.8899999856948853,-1,-1,-1
26,565,251.2,61.0,112.0,323.4,0.9399999976158142,-1,-1,-1
26,566,560.9,81.8,112.4,295.3,0.8299999833106995,-1,-1,-1
26,567,142.4,155.6,41.3,119.2,0.8899999856948853,-1,-1,-1
26,568,196.3,179.8,24.8,73.7,0.8500000238418579,-1,-1,-1
27,562,477.5,80.5,125.3,322.5,0.9300000071525574,-1,-1,-1
