1,672,1163.7,305.9,186.3,490.6,0.949999988079071,-1,-1,-1
1,673,819.5,349.0,199.8,488.0,0.9300000071525574,-1,-1,-1
1,674,1395.9,373.3,145.8,342.9,0.9200000166893005,-1,-1,-1
1,675,978.1,327.2,182.3,521.9,0.9200000166893005,-1,-1,-1
1,676,1314.9,431.3,91.8,282.8,0.9200000166893005,-1,-1,-1
1,677,1686.2,524.1,75.6,200.8,0.9200000166893005,-1,-1,-1
1,678,1541.7,418.2,89.1,287.2,0.9100000262260437,-1,-1,-1
1,679,1821.2,422.9,99.9,214.0,0.8600000143051147,-1,-1,-1
1,680,1022.0,383.4,191.7,388.1,0.8500000238418579,-1,-1,-1
1,681,1131.3,396.9,130.9,341.5,0.8500000238418579,-1,-1,-1
2,672,1171.5,306.8,186.0,489.7,0.949999988079071,-1,-1,-1
2,673,824.2,349.6,199.6,487.4,0.9300000071525574,-1,-1,-1
2,674,1401.0,374.4,145.0,341.1,0.9200000166893005,-1,-1,-1
2,675,985.1,327.5,182.2,522.2,0.9100000262260437,-1,-1,-1
2,676,1316.8,431.3,91.5,281.7,0.9100000262260437,-1,-1,-1
2,677,1690.9,524.7,75.5,200.2,0.9300000071525574,-1,-1,-1
2,678,1542.8,418.5,89.2,287.5,0.8999999761581421,-1,-1,-1
2,679,1821.7,424.1,98.8,211.6,0.8399999737739563,-1,-1,-1
2,680,1033.2,384.9,187.9,381.4,0.7900000214576721,-1,-1,-1
2,681,1129.9,394.6,133.7,348.0,0.8500000238418579,-1,-1,-1
3,672,1179.3,308.6,185.5,487.9,0.949999988079071,-1,-1,-1
3,673,830.6,350.2,199.0,486.3,0.9300000071525574,-1,-1,-1
3,674,1405.2,375.7,144.5,340.3,0.9200000166893005,-1,-1,-1
3,675,997.9,327.5,182.1,522.3,0.9300000071525574,-1,-1,-1
3,676,1320.8,430.8,91.6,282.0,0.9100000262260437,-1,-1,-1
3,677,1693.5,525.1,76.1,201.4,0.9200000166893005,-1,-1,-1
3,678,1543.0,418.5,89.2,287.6,0.9100000262260437,-1,-1,-1
3,679,1821.9,424.5,98.5,211.2,0.8399999737739563,-1,-1,-1
3,680,1031.6,383.8,180.5,369.9,0.7799999713897705,-1,-1,-1
3,681,1138.5,396.8,133.3,346.5,0.8700000047683716,-1,-1,-1
4,672,1186.4,311.0,184.2,484.5,0.949999988079071,-1,-1,-1
4,673,846.9,351.4,194.7,477.7,0.9200000166893005,-1,-1,-1
4,674,1409.6,376.6,144.2,340.1,0.9200000166893005,-1,-1,-1
4,675,1023.9,331.3,181.3,517.0,0.9399999976158142,-1,-1,-1
4,676,1326.6,429.1,90.6,279.0,0.9200000166893005,-1,-1,-1
4,677,1697.5,527.0,76.0,200.6,0.9200000166893005,-1,-1,-1
4,678,1544.2,418.3,89.0,287.3,0.9100000262260437,-1,-1,-1
4,679,1823.2,424.4,97.9,210.1,0.8199999928474426,-1,-1,-1
4,680,1039.9,382.4,170.8,354.5,0.7900000214576721,-1,-1,-1
4,681,1146.4,398.0,132.1,342.8,0.8700000047683716,-1,-1,-1
5,672,1190.3,314.0,182.8,482.1,0.9399999976158142,-1,-1,-1
5,673,861.7,350.8,190.9,471.5,0.9300000071525574,-1,-1,-1
5,674,1412.5,379.8,142.7,337.1,0.9200000166893005,-1,-1,-1
5,675,1042.8,332.6,182.9,515.7,0.9399999976158142,-1,-1,-1
5,676,1330.2,427.8,90.2,277.8,0.8999999761581421,-1,-1,-1
5,677,1701.5,527.3,76.2,200.5,0.9100000262260437,-1,-1,-1
5,678,1545.5,417.9,89.1,288.0,0.9100000262260437,-1,-1,-1
5,679,1825.7,423.6,97.5,209.3,0.8500000238418579,-1,-1,-1
5,680,1046.8,381.5,168.5,354.2,0.7599999904632568,-1,-1,-1
5,681,1150.9,396.4,134.3,348.6,0.8700000047683716,-1,-1,-1
6,672,1197.6,316.6,179.7,475.9,0.9399999976158142,-1,-1,-1
6,673,879.4,348.6,187.6,468.1,0.9200000166893005,-1,-1,-1
6,674,1416.8,382.6,141.3,334.4,0.9200000166893005,-1,-1,-1
6,675,1056.8,336.1,184.2,509.8,0.9399999976158142,-1,-1,-1
6,676,1336.2,427.2,90.2,278.2,0.8999999761581421,-1,-1,-1
6,677,1707.4,526.9,76.6,201.4,0.9200000166893005,-1,-1,-1
6,678,1547.0,418.8,88.7,287.2,0.9200000166893005,-1,-1,-1
6,679,1827.3,422.6,97.7,210.0,0.8799999952316284,-1,-1,-1
6,680,1057.6,381.4,168.0,359.2,0.6100000143051147,-1,-1,-1
6,681,1153.1,397.3,133.3,345.7,0.8600000143051147,-1,-1,-1
7,672,1204.8,319.3,176.3,469.1,0.9399999976158142,-1,-1,-1
7,673,888.7,346.9,184.8,467.7,0.9200000166893005,-1,-1,-1
7,674,1419.5,384.1,140.0,332.8,0.9200000166893005,-1,-1,-1
7,675,1062.8,336.7,186.6,506.5,0.9399999976158142,-1,-1,-1
7,676,1340.9,427.9,90.2,277.9,0.8899999856948853,-1,-1,-1
7,677,1711.1,525.6,76.9,202.5,0.9100000262260437,-1,-1,-1
7,678,1548.7,420.0,88.2,286.5,0.9200000166893005,-1,-1,-1
7,679,1828.8,422.0,97.8,210.3,0.8799999952316284,-1,-1,-1
