1,919,1169.8,149.2,316.6,849.2,0.949999988079071,-1,-1,-1
1,920,934.9,218.7,143.1,447.5,0.9300000071525574,-1,-1,-1
1,921,707.4,199.5,180.9,518.7,0.9300000071525574,-1,-1,-1
1,922,602.1,305.1,101.9,266.6,0.9100000262260437,-1,-1,-1
1,923,1050.3,298.4,85.1,253.8,0.8799999952316284,-1,-1,-1
1,924,553.8,307.1,65.5,204.5,0.8700000047683716,-1,-1,-1
1,925,693.9,258.5,104.0,307.1,0.8700000047683716,-1,-1,-1
1,926,1124.6,315.9,78.3,245.0,0.8500000238418579,-1,-1,-1
1,927,863.3,299.0,89.1,241.6,0.8399999737739563,-1,-1,-1
2,919,1175.9,150.6,317.1,850.6,0.949999988079071,-1,-1,-1
2,920,941.6,217.4,142.5,445.9,0.9200000166893005,-1,-1,-1
2,921,712.4,199.3,181.3,520.1,0.9300000071525574,-1,-1,-1
2,922,604.4,303.9,102.4,267.8,0.9100000262260437,-1,-1,-1
2,923,1056.3,299.5,84.9,253.2,0.8999999761581421,-1,-1,-1
2,924,559.5,307.1,65.3,203.9,0.8799999952316284,-1,-1,-1
2,925,697.4,256.3,106.3,314.0,0.8700000047683716,-1,-1,-1
2,926,1132.6,315.0,78.7,246.2,0.8500000238418579,-1,-1,-1
2,927,872.0,300.8,88.2,239.3,0.8799999952316284,-1,-1,-1
3,919,1183.0,153.3,316.8,849.6,0.949999988079071,-1,-1,-1
3,920,948.2,215.3,143.1,448.0,0.9300000071525574,-1,-1,-1
3,921,719.8,199.4,181.0,519.1,0.9300000071525574,-1,-1,-1
3,922,609.8,301.6,103.0,269.0,0.8999999761581421,-1,-1,-1
3,923,1062.4,298.9,85.1,254.2,0.8999999761581421,-1,-1,-1
3,924,565.5,307.1,65.1,203.3,0.8899999856948853,-1,-1,-1
3,925,701.7,254.5,107.7,317.9,0.8799999952316284,-1,-1,-1
3,926,1141.5,315.1,79.3,248.0,0.8399999737739563,-1,-1,-1
3,927,878.4,302.3,87.7,237.7,0.8899999856948853,-1,-1,-1
4,919,1187.2,152.0,317.5,851.8,0.9599999785423279,-1,-1,-1
4,920,956.7,215.1,141.6,443.2,0.9300000071525574,-1,-1,-1
4,921,728.6,200.1,181.2,519.7,0.9200000166893005,-1,-1,-1
4,922,615.1,300.2,103.6,269.9,0.9100000262260437,-1,-1,-1
4,923,1071.0,299.0,85.1,254.0,0.8999999761581421,-1,-1,-1
4,924,573.9,305.3,65.8,205.2,0.8899999856948853,-1,-1,-1
4,925,707.3,252.2,108.7,321.1,0.8799999952316284,-1,-1,-1
4,926,1151.4,314.7,79.4,248.0,0.8600000143051147,-1,-1,-1
4,927,885.8,302.3,87.8,237.9,0.8799999952316284,-1,-1,-1
5,919,1193.9,149.8,317.7,851.7,0.9599999785423279,-1,-1,-1
5,920,963.8,213.7,142.8,447.4,0.9300000071525574,-1,-1,-1
5,921,735.6,199.9,181.4,520.7,0.9200000166893005,-1,-1,-1
5,922,619.1,296.8,105.0,273.2,0.9100000262260437,-1,-1,-1
5,923,1078.8,298.3,85.4,255.4,0.9100000262260437,-1,-1,-1
5,924,581.4,305.0,65.9,204.8,0.8700000047683716,-1,-1,-1
5,925,711.7,249.4,109.4,323.6,0.8899999856948853,-1,-1,-1
5,926,1160.1,314.5,79.8,248.9,0.8600000143051147,-1,-1,-1
5,927,895.3,302.5,87.1,236.5,0.8899999856948853,-1,-1,-1
6,919,1200.1,147.1,318.6,852.7,0.9599999785423279,-1,-1,-1
6,920,971.6,212.4,143.5,450.0,0.9300000071525574,-1,-1,-1
6,921,744.3,200.2,180.7,520.3,0.9200000166893005,-1,-1,-1
6,922,622.3,293.3,106.2,276.1,0.8999999761581421,-1,-1,-1
6,923,1085.4,297.8,85.7,256.3,0.8999999761581421,-1,-1,-1
6,924,588.2,303.9,65.7,203.7,0.8899999856948853,-1,-1,-1
6,925,716.6,247.4,110.3,326.1,0.8999999761581421,-1,-1,-1
6,926,1167.5,314.2,80.0,248.8,0.7900000214576721,-1,-1,-1
6,927,903.0,302.6,86.9,236.6,0.8899999856948853,-1,-1,-1
7,919,1205.6,145.5,318.3,849.4,0.9599999785423279,-1,-1,-1
7,920,979.4,212.4,143.3,449.3,0.9300000071525574,-1,-1,-1
7,921,751.7,200.0,179.7,519.5,0.9200000166893005,-1,-1,-1
7,922,626.4,290.9,107.0,278.2,0.8999999761581421,-1,-1,-1
7,923,1092.5,296.4,86.1,257.6,0.8999999761581421,-1,-1,-1
7,924,594.3,303.1,65.6,202.8,0.8799999952316284,-1,-1,-1
7,925,720.7,245.7,111.0,328.7,0.8999999761581421,-1,-1,-1
7,926,1174.7,312.9,80.5,249.7,0.7400000095367432,-1,-1,-1
7,927,911.1,301.4,86.7,237.1,0.8899999856948853,-1,-1,-1
8,919,1208.8,142.6,320.0,850.6,0.9599999785423279,-1,-1,-1
8,920,986.3,211.4,143.7,450.6,0.9200000166893005,-1,-1,-1
8,921,758.9,199.2,179.9,522.2,0.9200000166893005,-1,-1,-1
8,922,631.0,290.0,107.4,279.2,0.9100000262260437,-1,-1,-1
8,923,1099.2,295.3,86.6,259.4,0.9100000262260437,-1,-1,-1
8,924,600.1,301.7,66.1,203.9,0.8799999952316284,-1,-1,-1
8,925,725.3,244.4,111.9,331.4,0.8999999761581421,-1,-1,-1
8,926,1184.3,312.7,80.8,249.5,0.6499999761581421,-1,-1,-1
8,927,918.0,300.7,86.4,236.9,0.8999999761581421,-1,-1,-1
9,919,1214.7,137.9,319.9,844.1,0.9599999785423279,-1,-1,-1
9,920,993.9,210.8,144.2,451.0,0.9200000166893005,-1,-1,-1
9,921,765.2,198.8,178.4,519.6,0.9100000262260437,-1,-1,-1
9,922,633.5,288.4,108.3,282.2,0.9100000262260437,-1,-1,-1
9,923,1104.0,292.8,87.1,260.9,0.8899999856948853,-1,-1,-1
9,924,605.3,300.3,66.8,205.7,0.8799999952316284,-1,-1,-1
9,925,728.3,243.6,112.1,332.3,0.8999999761581421,-1,-1,-1
9,927,923.3,299.5,86.6,237.7,0.8999999761581421,-1,-1,-1
10,919,1217.0,133.7,320.5,838.7,0.949999988079071,-1,-1,-1
10,920,998.1,209.7,144.5,451.1,0.9200000166893005,-1,-1,-1
10,921,770.5,197.1,177.8,519.3,0.8999999761581421,-1,-1,-1
10,922,635.4,286.9,108.9,285.0,0.8999999761581421,-1,-1,-1
10,923,1109.4,291.0,87.6,261.9,0.8799999952316284,-1,-1,-1
10,924,609.8,298.6,67.0,206.0,0.8500000238418579,-1,-1,-1
10,925,730.6,240.4,113.0,334.8,0.8899999856948853,-1,-1,-1
10,927,928.1,297.2,86.6,238.2,0.8799999952316284,-1,-1,-1
11,919,1217.6,128.2,323.5,840.0,0.9599999785423279,-1,-1,-1
11,920,1001.4,208.7,145.3,453.0,0.9200000166893005,-1,-1,-1
11,921,773.4,195.8,177.8,519.9,0.9100000262260437,-1,-1,-1
11,922,637.3,286.3,109.3,287.4,0.9100000262260437,-1,-1,-1
11,923,1114.5,290.8,87.4,261.3,0.8999999761581421,-1,-1,-1
11,924,613.3,297.9,67.0,205.6,0.8700000047683716,-1,-1,-1
