1,1043,1455.3,726.3,83.7,247.0,0.9200000166893005,-1,-1,-1
1,1044,1549.8,692.6,105.3,232.2,0.9100000262260437,-1,-1,-1
1,1045,1347.3,653.4,81.0,228.2,0.8999999761581421,-1,-1,-1
1,1046,1377.0,574.8,45.9,104.0,0.8799999952316284,-1,-1,-1
1,1047,1560.6,573.8,35.1,99.2,0.8600000143051147,-1,-1,-1
1,1048,1456.7,579.2,37.8,93.8,0.8600000143051147,-1,-1,-1
1,1049,1709.1,607.5,48.6,147.2,0.8500000238418579,-1,-1,-1
1,1050,1512.0,572.4,37.8,97.9,0.8500000238418579,-1,-1,-1
1,1051,1529.6,568.0,35.1,95.9,0.8500000238418579,-1,-1,-1
1,1052,1578.2,567.7,35.1,100.6,0.8299999833106995,-1,-1,-1
1,1053,1416.2,583.9,37.8,98.6,0.8199999928474426,-1,-1,-1
1,1054,1356.8,541.7,23.0,64.1,0.800000011920929,-1,-1,-1
1,1055,1375.0,542.0,22.3,62.8,0.7799999713897705,-1,-1,-1
1,1056,1495.8,575.1,29.7,90.5,0.7799999713897705,-1,-1,-1
1,1057,1761.8,605.1,54.0,136.0,0.7300000190734863,-1,-1,-1
1,1058,1296.0,645.3,68.9,218.7,0.7200000286102295,-1,-1,-1
2,1043,1454.1,726.3,86.1,254.1,0.9300000071525574,-1,-1,-1
2,1044,1543.2,693.1,106.8,235.7,0.9300000071525574,-1,-1,-1
2,1045,1343.2,653.1,82.1,230.8,0.8899999856948853,-1,-1,-1
2,1046,1375.8,574.8,45.4,102.8,0.8799999952316284,-1,-1,-1
2,1047,1560.3,573.2,35.8,101.0,0.8600000143051147,-1,-1,-1
2,1048,1455.5,578.6,37.9,93.8,0.8600000143051147,-1,-1,-1
2,1049,1709.9,606.9,49.4,149.5,0.8399999737739563,-1,-1,-1
2,1050,1511.8,571.5,38.2,99.0,0.8500000238418579,-1,-1,-1
2,1051,1529.4,567.4,35.3,96.4,0.8500000238418579,-1,-1,-1
2,1052,1577.8,566.5,35.8,102.3,0.8299999833106995,-1,-1,-1
2,1053,1413.7,583.3,38.0,99.1,0.800000011920929,-1,-1,-1
2,1054,1355.4,539.9,23.4,65.3,0.800000011920929,-1,-1,-1
2,1055,1374.0,540.9,22.5,63.4,0.800000011920929,-1,-1,-1
2,1056,1495.6,575.1,30.1,91.6,0.7900000214576721,-1,-1,-1
2,1057,1725.2,593.4,59.2,149.5,0.7699999809265137,-1,-1,-1
2,1058,1294.3,644.1,68.8,218.7,0.6399999856948853,-1,-1,-1
3,1043,1452.2,726.8,87.8,259.4,0.9300000071525574,-1,-1,-1
3,1044,1536.4,690.9,107.9,239.2,0.9300000071525574,-1,-1,-1
3,1045,1338.1,652.3,82.7,232.0,0.8799999952316284,-1,-1,-1
3,1046,1374.6,572.9,45.7,103.6,0.8799999952316284,-1,-1,-1
3,1047,1559.9,571.8,36.5,102.9,0.8600000143051147,-1,-1,-1
3,1048,1454.8,577.1,38.7,95.9,0.8600000143051147,-1,-1,-1
3,1049,1711.0,606.0,49.5,150.2,0.8199999928474426,-1,-1,-1
3,1050,1510.8,571.1,38.1,98.7,0.8600000143051147,-1,-1,-1
3,1051,1529.2,566.3,35.7,97.6,0.8500000238418579,-1,-1,-1
3,1052,1576.4,565.0,36.4,104.2,0.8199999928474426,-1,-1,-1
3,1053,1410.5,582.4,37.4,97.7,0.8199999928474426,-1,-1,-1
3,1054,1355.4,539.4,22.8,63.9,0.7699999809265137,-1,-1,-1
3,1055,1372.6,538.3,22.8,64.5,0.8100000023841858,-1,-1,-1
3,1056,1494.3,573.5,30.6,93.4,0.8199999928474426,-1,-1,-1
3,1057,1717.9,601.7,57.9,147.0,0.6299999952316284,-1,-1,-1
3,1058,1290.3,643.1,68.9,218.4,0.7400000095367432,-1,-1,-1
4,1043,1451.1,726.5,89.4,264.1,0.9300000071525574,-1,-1,-1
4,1044,1524.9,690.2,108.8,243.3,0.9200000166893005,-1,-1,-1
4,1045,1331.5,650.0,83.3,233.4,0.8700000047683716,-1,-1,-1
4,1046,1371.9,570.0,46.3,104.9,0.8600000143051147,-1,-1,-1
4,1047,1559.8,570.3,36.7,103.4,0.8600000143051147,-1,-1,-1
4,1048,1452.7,574.9,38.9,96.1,0.8600000143051147,-1,-1,-1
4,1049,1711.4,608.6,47.5,143.9,0.8299999833106995,-1,-1,-1
4,1050,1509.1,568.9,38.8,100.7,0.8700000047683716,-1,-1,-1
4,1051,1529.0,564.9,36.3,99.0,0.8700000047683716,-1,-1,-1
4,1052,1576.2,564.0,36.2,103.8,0.8299999833106995,-1,-1,-1
4,1053,1407.3,580.3,37.3,97.7,0.8399999737739563,-1,-1,-1
4,1054,1353.9,537.7,22.7,63.5,0.75,-1,-1,-1
4,1055,1370.9,536.7,22.9,64.9,0.7900000214576721,-1,-1,-1
4,1056,1492.8,571.5,30.9,94.4,0.8399999737739563,-1,-1,-1
4,1057,1719.7,604.9,56.5,144.8,0.7699999809265137,-1,-1,-1
4,1058,1286.0,643.4,68.8,218.4,0.8500000238418579,-1,-1,-1
4,1059,1770.7,600.6,47.5,138.2,0.8600000143051147,-1,-1,-1
5,1043,1448.2,727.3,91.0,269.4,0.9200000166893005,-1,-1,-1
5,1044,1515.6,690.2,108.8,246.8,0.8899999856948853,-1,-1,-1
5,1045,1325.1,649.0,83.9,235.0,0.8799999952316284,-1,-1,-1
5,1046,1372.3,567.2,46.5,105.9,0.8600000143051147,-1,-1,-1
5,1047,1557.8,569.1,36.7,103.5,0.8500000238418579,-1,-1,-1
5,1048,1451.2,572.5,38.4,94.6,0.8500000238418579,-1,-1,-1
5,1049,1713.4,609.4,47.2,142.9,0.8199999928474426,-1,-1,-1
5,1050,1507.7,566.5,38.8,100.8,0.8500000238418579,-1,-1,-1
5,1051,1527.7,563.0,36.8,100.4,0.8700000047683716,-1,-1,-1
5,1052,1574.9,562.3,36.8,105.5,0.8299999833106995,-1,-1,-1
5,1053,1406.0,578.9,36.2,94.8,0.8299999833106995,-1,-1,-1
5,1054,1351.6,534.9,23.3,65.4,0.75,-1,-1,-1
5,1055,1368.1,534.1,23.1,65.4,0.7900000214576721,-1,-1,-1
